a	b	n_tt	tel_lg_err	tel_psi_err	beta_pw	beta_sum_err	sum_pcl	delta_target	id_err	certified
55	342	54	2.131628e-14	2.842171e-14	1	0.000000e0	-2.946010886992082e-4	-2.946010886993688e-4	1.606788e-16	1
59	342	58	2.131628e-14	2.842171e-13	1	5.204170e-18	-1.940539064370081e-4	-1.940539064372569e-4	2.487702e-16	1
61	342	60	2.131628e-14	2.273737e-13	1	1.734723e-18	-2.741205032339647e-4	-2.741205032341589e-4	1.941806e-16	1
65	342	64	2.131628e-14	3.410605e-13	1	1.734723e-18	-3.396205772957778e-4	-3.396205772961112e-4	3.333922e-16	1
67	342	66	1.421085e-14	1.705303e-13	1	1.994932e-17	-3.737861809176616e-4	-3.737861809178433e-4	1.816581e-16	1
71	342	70	2.842171e-14	2.842171e-13	1	2.255141e-17	-2.260329378122243e-4	-2.260329378124763e-4	2.519415e-16	1
73	342	72	2.131628e-14	1.136868e-13	1	4.336809e-18	-3.058926487911239e-4	-3.058926487912888e-4	1.649072e-16	1
77	342	76	4.263256e-14	5.684342e-14	1	8.673617e-19	-3.394665168434494e-4	-3.394665168435940e-4	1.446868e-16	1
79	342	78	4.263256e-14	1.136868e-13	1	1.734723e-18	-3.593275004226453e-4	-3.593275004229531e-4	3.078050e-16	1
83	342	82	1.421085e-14	2.273737e-13	1	1.127570e-17	-4.438519021007716e-4	-4.438519021009910e-4	2.193883e-16	1
85	342	84	0.000000e0	0.000000e0	1	8.673617e-19	-4.763212982701048e-4	-4.763212982703650e-4	2.602085e-16	1
89	342	88	1.421085e-14	5.684342e-14	1	1.214306e-17	-2.613438777996267e-4	-2.613438777997760e-4	1.493488e-16	1
91	342	90	5.684342e-14	2.273737e-13	1	1.734723e-18	-3.358372279535641e-4	-3.358372279536664e-4	1.022945e-16	1
97	342	96	2.842171e-14	3.979039e-13	1	0.000000e0	-4.630315183643626e-4	-4.630315183645184e-4	1.558541e-16	1
101	342	100	2.842171e-14	1.136868e-13	1	1.734723e-18	-4.632537659148446e-4	-4.632537659149207e-4	7.611099e-17	1
103	342	102	4.263256e-14	1.136868e-13	1	1.127570e-17	-4.652934622762545e-4	-4.652934622763950e-4	1.405126e-16	1
107	342	106	1.421085e-14	3.410605e-13	1	1.821460e-17	-5.206054695404462e-4	-5.206054695404670e-4	2.081668e-17	1
109	342	108	4.263256e-14	7.958079e-13	1	8.673617e-19	-5.496911086332602e-4	-5.496911086333828e-4	1.226233e-16	1
113	342	112	2.842171e-14	4.547474e-13	1	1.734723e-18	-5.959654595749979e-4	-5.959654595751203e-4	1.224064e-16	1
115	342	114	4.263256e-14	3.410605e-13	1	0.000000e0	-1.023006392896119e-4	-1.023006392897533e-4	1.414071e-16	1
119	342	118	1.421085e-14	0.000000e0	1	6.938894e-18	-2.993923273405472e-4	-2.993923273407093e-4	1.620882e-16	1
121	342	120	2.842171e-14	3.410605e-13	1	8.673617e-18	-3.637370777012978e-4	-3.637370777014332e-4	1.354169e-16	1
125	342	124	0.000000e0	1.136868e-13	1	3.469447e-18	-4.476756313515710e-4	-4.476756313516962e-4	1.251711e-16	1
127	342	126	4.263256e-14	3.410605e-13	1	0.000000e0	-5.013261626035192e-4	-5.013261626036739e-4	1.547157e-16	1
131	342	130	0.000000e0	9.094947e-13	1	5.204170e-18	-5.442099124192593e-4	-5.442099124193570e-4	9.768662e-17	1
137	342	136	0.000000e0	3.410605e-13	1	8.673617e-18	-4.720197496206474e-4	-4.720197496207087e-4	6.131163e-17	1
139	342	138	5.684342e-14	1.136868e-13	1	1.214306e-17	-5.485546594262421e-4	-5.485546594263007e-4	5.865534e-17	1
143	342	142	4.263256e-14	0.000000e0	1	3.469447e-18	-6.148850037085640e-4	-6.148850037086198e-4	5.583641e-17	1
145	342	144	0.000000e0	2.273737e-13	1	3.469447e-18	-6.522316066389245e-4	-6.522316066390428e-4	1.182865e-16	1
149	342	148	5.684342e-14	3.410605e-13	1	8.673617e-18	-6.599462609878810e-4	-6.599462609879679e-4	8.695301e-17	1
151	342	150	1.421085e-13	1.136868e-13	1	8.673617e-19	-6.882605259310398e-4	-6.882605259311013e-4	6.147426e-17	1
155	342	154	2.842171e-14	1.136868e-13	1	8.673617e-18	-7.164960276760651e-4	-7.164960276761389e-4	7.383417e-17	1
157	342	156	2.842171e-14	2.273737e-13	1	1.734723e-18	-7.222063918951415e-4	-7.222063918951820e-4	4.044074e-17	1
161	342	160	8.526513e-14	1.136868e-13	1	4.336809e-18	-7.426622863607785e-4	-7.426622863607849e-4	6.396793e-18	1
163	342	162	1.989520e-13	3.410605e-13	1	1.734723e-18	-7.603346785810434e-4	-7.603346785810993e-4	5.583641e-17	1
167	342	166	1.989520e-13	1.136868e-13	1	8.673617e-19	-7.889748652792390e-4	-7.889748652793320e-4	9.302455e-17	1
169	342	168	8.526513e-14	2.273737e-13	1	8.673617e-19	-8.007063794920604e-4	-8.007063794921320e-4	7.166576e-17	1
173	342	172	2.273737e-13	5.684342e-13	1	1.561251e-17	-1.401173137462424e-4	-1.401173137463486e-4	1.062518e-16	1
175	342	174	8.526513e-14	4.547474e-13	1	1.734723e-17	-2.310666826081592e-4	-2.310666826082758e-4	1.165788e-16	1
179	342	178	1.136868e-13	2.273737e-13	1	3.469447e-18	-3.689396332806743e-4	-3.689396332808434e-4	1.691355e-16	1
181	342	180	1.705303e-13	3.410605e-13	1	8.673617e-18	-4.258114090875620e-4	-4.258114090876229e-4	6.093216e-17	1
185	342	184	1.136868e-13	4.547474e-13	1	3.469447e-18	-5.087164950438306e-4	-5.087164950439870e-4	1.564504e-16	1
187	342	186	8.526513e-14	9.094947e-13	1	3.469447e-18	-5.384809532760755e-4	-5.384809532761919e-4	1.163349e-16	1
191	342	190	8.526513e-14	2.273737e-13	1	6.938894e-18	-6.027740733437567e-4	-6.027740733437918e-4	3.512815e-17	1
193	342	192	1.989520e-13	6.821210e-13	1	6.938894e-18	-6.415967499643965e-4	-6.415967499644896e-4	9.313297e-17	1
197	342	196	5.684342e-14	0.000000e0	1	1.734723e-18	-6.732672073193278e-4	-6.732672073193998e-4	7.199102e-17	1
199	342	198	1.705303e-13	2.273737e-13	1	1.734723e-18	-7.121945781517821e-4	-7.121945781518379e-4	5.583641e-17	1
203	342	202	2.842171e-14	2.273737e-13	1	3.469447e-18	-7.689715101292583e-4	-7.689715101293187e-4	6.039006e-17	1
205	342	204	2.842171e-14	4.547474e-13	1	8.673617e-19	-8.101560391230227e-4	-8.101560391231142e-4	9.150666e-17	1
211	342	210	2.842171e-14	1.136868e-12	1	6.938894e-18	-8.010365995367525e-4	-8.010365995368508e-4	9.833714e-17	1
215	342	214	1.421085e-13	2.273737e-13	1	1.214306e-17	-8.317845467578911e-4	-8.317845467579976e-4	1.064687e-16	1
217	342	216	1.705303e-13	9.094947e-13	1	8.673617e-18	-8.631701423351416e-4	-8.631701423352638e-4	1.221896e-16	1
221	342	220	2.557954e-13	1.136868e-12	1	1.040834e-17	-9.002444894267167e-4	-9.002444894267639e-4	4.716279e-17	1
223	342	222	1.705303e-13	1.591616e-12	1	5.204170e-18	-9.230527619596647e-4	-9.230527619597154e-4	5.074066e-17	1
227	342	226	5.684342e-14	2.273737e-13	1	4.336809e-18	-9.731023906316028e-4	-9.731023906317421e-4	1.393200e-16	1
229	342	228	2.273737e-13	6.821210e-13	1	8.673617e-18	-7.307077557588428e-4	-7.307077557588886e-4	4.575333e-17	1
233	342	232	2.842171e-13	6.821210e-13	1	3.469447e-18	-8.218871894367944e-4	-8.218871894368296e-4	3.523657e-17	1
235	342	234	1.421085e-13	6.821210e-13	1	1.734723e-17	-8.552713822943403e-4	-8.552713822944257e-4	8.543513e-17	1
239	342	238	1.705303e-13	4.547474e-13	1	5.204170e-18	-9.061476701097193e-4	-9.061476701097911e-4	7.177418e-17	1
241	342	240	1.989520e-13	4.547474e-13	1	1.734723e-18	-9.175717426723374e-4	-9.175717426724469e-4	1.095044e-16	1
245	342	244	8.526513e-14	6.821210e-13	1	3.469447e-18	-9.281217367051779e-4	-9.281217367052791e-4	1.011561e-16	1
251	342	250	1.705303e-13	9.094947e-13	1	3.469447e-18	-9.893266003408244e-4	-9.893266003408404e-4	1.604619e-17	1
253	342	252	2.273737e-13	2.273737e-13	1	1.040834e-17	-1.012271207124501e-3	-1.012271207124591e-3	8.998878e-17	1
257	342	256	1.136868e-13	9.094947e-13	1	8.673617e-18	-9.193672767693676e-4	-9.193672767693810e-4	1.344411e-17	1
259	342	258	1.136868e-13	2.046363e-12	1	3.469447e-18	-9.597970354610190e-4	-9.597970354610865e-4	6.754580e-17	1
263	342	262	1.989520e-13	1.818989e-12	1	1.734723e-18	-1.012352796297433e-3	-1.012352796297483e-3	5.074066e-17	1
265	342	264	2.557954e-13	1.591616e-12	1	1.040834e-17	-1.026074595494017e-3	-1.026074595494063e-3	4.553649e-17	1
269	342	268	1.136868e-13	1.591616e-12	1	5.204170e-18	-1.044746212952703e-3	-1.044746212952722e-3	1.951564e-17	1
271	342	270	1.705303e-13	9.094947e-13	1	1.734723e-17	-1.065771578621085e-3	-1.065771578621217e-3	1.320558e-16	1
275	342	274	1.705303e-13	6.821210e-13	1	1.387779e-17	-1.031755628932915e-3	-1.031755628933026e-3	1.108055e-16	1
277	342	276	1.421085e-13	1.136868e-12	1	1.040834e-17	-1.054418703030687e-3	-1.054418703030681e-3	6.071532e-18	1
281	342	280	1.136868e-13	9.094947e-13	1	1.734723e-18	-1.082239324601937e-3	-1.082239324601966e-3	2.992398e-17	1
283	342	282	1.421085e-13	4.547474e-13	1	3.469447e-18	-1.100487607459688e-3	-1.100487607459815e-3	1.272853e-16	1
287	342	286	5.684342e-14	1.136868e-12	1	3.469447e-18	-1.089766170067010e-3	-1.089766170067013e-3	3.469447e-18	1
289	342	288	5.684342e-14	4.547474e-13	1	3.469447e-18	-1.108221539692643e-3	-1.108221539692663e-3	2.081668e-17	1
293	342	292	5.684342e-14	1.136868e-12	1	6.071532e-18	-1.139932627326227e-3	-1.139932627326330e-3	1.027824e-16	1
295	342	294	5.684342e-14	2.273737e-13	1	3.469447e-18	-1.119376954717444e-3	-1.119376954717500e-3	5.551115e-17	1
299	342	298	1.136868e-13	1.136868e-12	1	9.540979e-18	-1.150714343007996e-3	-1.150714343008100e-3	1.036497e-16	1
301	342	300	1.136868e-13	0.000000e0	1	1.561251e-17	-1.138122764849765e-3	-1.138122764849865e-3	9.974660e-17	1
305	342	304	5.684342e-14	1.136868e-12	1	1.734723e-18	-1.149663608987602e-3	-1.149663608987669e-3	6.765422e-17	1
307	342	306	0.000000e0	9.094947e-13	1	3.469447e-18	-1.162204815416779e-3	-1.162204815416850e-3	7.112366e-17	1
311	342	310	5.684342e-14	1.136868e-12	1	0.000000e0	-1.160686788512478e-3	-1.160686788512510e-3	3.165870e-17	1
313	342	312	1.136868e-13	6.821210e-13	1	6.938894e-18	-1.177183870585393e-3	-1.177183870585402e-3	8.890458e-18	1
317	342	316	1.136868e-13	4.547474e-13	1	8.673617e-19	-1.184581376482543e-3	-1.184581376482616e-3	7.285839e-17	1
319	342	318	5.684342e-14	1.364242e-12	1	8.673617e-18	-1.191459460338265e-3	-1.191459460338341e-3	7.611099e-17	1
325	342	324	1.136868e-13	2.046363e-12	1	4.336809e-18	-1.200743079139541e-3	-1.200743079139652e-3	1.105886e-16	1
329	342	328	0.000000e0	9.094947e-13	1	1.734723e-18	-1.210721875276145e-3	-1.210721875276265e-3	1.199128e-16	1
331	342	330	1.136868e-13	1.364242e-12	1	6.938894e-18	-1.214374537823824e-3	-1.214374537823935e-3	1.112391e-16	1
335	342	334	1.136868e-13	1.364242e-12	1	1.908196e-17	-1.223404455683312e-3	-1.223404455683338e-3	2.580401e-17	1
337	342	336	0.000000e0	6.821210e-13	1	1.734723e-18	-1.226996237501776e-3	-1.226996237501807e-3	3.165870e-17	1
341	342	340	5.684342e-14	9.094947e-13	1	0.000000e0	-1.234414126789170e-3	-1.234414126789215e-3	4.445229e-17	1
2	343	1	2.886580e-15	8.881784e-16	1	0.000000e0	-7.843054711376488e-6	-7.843054714037553e-6	2.661066e-15	1
3	343	2	1.776357e-15	6.217249e-15	1	2.667137e-17	-1.504288251210706e-5	-1.504288251332961e-5	1.222546e-15	1
4	343	3	5.329071e-15	3.552714e-14	1	8.673617e-19	-1.441758206787130e-5	-1.441758206891745e-5	1.046147e-15	1
5	343	4	5.329071e-15	3.552714e-15	1	3.773024e-17	-2.285303212108561e-5	-2.285303212203223e-5	9.466169e-16	1
6	343	5	7.105427e-15	3.197442e-14	1	2.862294e-17	-3.586025886406134e-5	-3.586025886466969e-5	6.083458e-16	1
8	343	7	7.105427e-15	3.552714e-15	1	8.673617e-19	-2.055580745789380e-5	-2.055580745841633e-5	5.225312e-16	1
9	343	8	7.993606e-15	1.421085e-14	1	1.734723e-17	-5.616392873412321e-5	-5.616392873456985e-5	4.466371e-16	1
10	343	9	7.105427e-15	1.065814e-14	1	2.515349e-17	-5.390420650214044e-5	-5.390420650247703e-5	3.365906e-16	1
11	343	10	1.154632e-14	3.907985e-14	1	1.951564e-17	-6.505434395638236e-5	-6.505434395661855e-5	2.361934e-16	1
12	343	11	1.243450e-14	5.684342e-14	1	1.734723e-17	-5.715305784006309e-5	-5.715305784029668e-5	2.335914e-16	1
13	343	12	8.881784e-15	2.131628e-14	1	3.469447e-18	-6.696338835481203e-5	-6.696338835509349e-5	2.814589e-16	1
15	343	14	1.776357e-14	4.263256e-14	1	1.647987e-17	-4.065332035969031e-5	-4.065332035990080e-5	2.104979e-16	1
16	343	15	1.065814e-14	4.263256e-14	1	8.673617e-19	-7.659316041956811e-5	-7.659316041976148e-5	1.933675e-16	1
17	343	16	1.598721e-14	7.105427e-14	1	1.734723e-18	-1.002191907039764e-4	-1.002191907041230e-4	1.465706e-16	1
18	343	17	1.953993e-14	2.842171e-14	1	6.071532e-18	-1.149465440029372e-4	-1.149465440031016e-4	1.643650e-16	1
19	343	18	2.309264e-14	0.000000e0	1	3.469447e-18	-1.212979058730489e-4	-1.212979058731350e-4	8.613986e-17	1
20	343	19	1.953993e-14	4.263256e-14	1	1.561251e-17	-1.192927249152888e-4	-1.192927249153816e-4	9.283481e-17	1
22	343	21	2.486900e-14	5.684342e-14	1	1.908196e-17	-1.021471704991488e-4	-1.021471704992184e-4	6.957867e-17	1
23	343	22	1.776357e-14	4.263256e-14	1	1.647987e-17	-4.775389277576591e-5	-4.775389277589552e-5	1.296028e-16	1
24	343	23	2.486900e-14	9.947598e-14	1	6.071532e-18	-1.287665957496509e-4	-1.287665957497414e-4	9.047667e-17	1
25	343	24	2.842171e-14	8.526513e-14	1	0.000000e0	-1.001308044394753e-4	-1.001308044396390e-4	1.637010e-16	1
26	343	25	2.486900e-14	5.684342e-14	1	4.336809e-18	-1.473599608669485e-4	-1.473599608670180e-4	6.949736e-17	1
27	343	26	3.197442e-14	2.842171e-14	1	8.673617e-18	-1.115645308629462e-4	-1.115645308630646e-4	1.184084e-16	1
29	343	28	1.776357e-14	8.526513e-14	1	6.071532e-18	-8.978114660602115e-5	-8.978114660611108e-5	8.993457e-17	1
30	343	29	2.131628e-14	4.263256e-14	1	1.908196e-17	-1.427312493937816e-4	-1.427312493938885e-4	1.069023e-16	1
31	343	30	3.197442e-14	1.563194e-13	1	1.734723e-18	-1.908096014480916e-4	-1.908096014481683e-4	7.665309e-17	1
32	343	31	2.486900e-14	8.526513e-14	1	2.602085e-18	-1.281333322993679e-4	-1.281333322994110e-4	4.306993e-17	1
33	343	32	3.552714e-14	5.684342e-14	1	6.938894e-18	-1.620259260602897e-4	-1.620259260603843e-4	9.462374e-17	1
34	343	33	3.197442e-14	5.684342e-14	1	4.336809e-18	-2.044788201963848e-4	-2.044788201963407e-4	4.409992e-17	1
36	343	35	3.907985e-14	2.842171e-14	1	0.000000e0	-1.833334233418105e-4	-1.833334233419803e-4	1.698674e-16	1
37	343	36	3.907985e-14	5.684342e-14	1	4.336809e-18	-1.985869117660191e-4	-1.985869117661315e-4	1.123776e-16	1
38	343	37	3.907985e-14	5.684342e-14	1	2.168404e-18	-2.357809350898803e-4	-2.357809350899674e-4	8.711564e-17	1
39	343	38	2.842171e-14	2.842171e-14	1	1.734723e-18	-1.301870356345007e-4	-1.301870356344693e-4	3.146897e-17	1
40	343	39	4.973799e-14	1.136868e-13	1	6.938894e-18	-1.892369719975376e-4	-1.892369719975057e-4	3.195686e-17	1
41	343	40	4.263256e-14	8.526513e-14	1	8.673617e-18	-2.092781937894581e-4	-2.092781937895467e-4	8.860642e-17	1
43	343	42	2.842171e-14	2.842171e-14	1	6.938894e-18	-3.497811126823551e-5	-3.497811126824697e-5	1.145866e-17	1
44	343	43	4.973799e-14	1.421085e-13	1	1.561251e-17	-1.460246236128239e-4	-1.460246236128634e-4	3.951917e-17	1
45	343	44	3.552714e-14	8.526513e-14	1	1.734723e-18	-1.961012829464581e-4	-1.961012829464980e-4	3.989864e-17	1
46	343	45	4.973799e-14	0.000000e0	1	1.734723e-17	-2.041195433870569e-4	-2.041195433871205e-4	6.353425e-17	1
47	343	46	5.684342e-14	1.136868e-13	1	6.938894e-18	-2.395619855797183e-4	-2.395619855797256e-4	7.291260e-18	1
48	343	47	4.263256e-14	5.684342e-14	1	6.071532e-18	-2.720383312084400e-4	-2.720383312084344e-4	5.583641e-18	1
50	343	49	3.552714e-14	5.684342e-14	1	5.204170e-18	-1.398301450765949e-4	-1.398301450766947e-4	9.980081e-17	1
51	343	50	2.842171e-14	2.842171e-14	1	1.734723e-18	-1.967270602668260e-4	-1.967270602668525e-4	2.656295e-17	1
52	343	51	5.684342e-14	8.526513e-14	1	2.602085e-18	-2.302386915122494e-4	-2.302386915123129e-4	6.348004e-17	1
53	343	52	5.684342e-14	8.526513e-14	1	8.673617e-19	-2.234603185360955e-4	-2.234603185361757e-4	8.020386e-17	1
54	343	53	6.394885e-14	1.705303e-13	1	2.602085e-18	-2.761429813515033e-4	-2.761429813515331e-4	2.976135e-17	1
55	343	54	4.973799e-14	1.136868e-13	1	6.938894e-18	-2.865435360617909e-4	-2.865435360618687e-4	7.784572e-17	1
57	343	56	4.263256e-14	5.684342e-14	1	1.301043e-18	-3.397022668577069e-4	-3.397022668575798e-4	1.271769e-16	1
58	343	57	6.394885e-14	1.136868e-13	1	1.387779e-17	-1.189608997088945e-4	-1.189608997088907e-4	3.808260e-18	1
59	343	58	5.684342e-14	0.000000e0	1	4.336809e-18	-1.911917578182768e-4	-1.911917578183093e-4	3.247186e-17	1
60	343	59	5.684342e-14	5.684342e-14	1	1.040834e-17	-2.373132161215142e-4	-2.373132161215298e-4	1.561251e-17	1
61	343	60	4.263256e-14	1.705303e-13	1	6.071532e-18	-2.610616021725797e-4	-2.610616021725969e-4	1.713039e-17	1
62	343	61	6.394885e-14	2.273737e-13	1	1.127570e-17	-3.033301215321273e-4	-3.033301215322050e-4	7.762888e-17	1
64	343	63	6.394885e-14	5.684342e-14	1	2.602085e-18	-3.186494934240578e-4	-3.186494934240753e-4	1.750987e-17	1
65	343	64	7.815970e-14	3.979039e-13	1	1.734723e-18	-3.299935143768603e-4	-3.299935143769215e-4	6.120321e-17	1
66	343	65	7.105427e-14	0.000000e0	1	6.938894e-18	-3.427302961515802e-4	-3.427302961516183e-4	3.810971e-17	1
67	343	66	9.237056e-14	2.273737e-13	1	2.602085e-18	-3.683113114107076e-4	-3.683113114106274e-4	8.017675e-17	1
68	343	67	6.394885e-14	4.547474e-13	1	1.734723e-18	-3.893500337247087e-4	-3.893500337246972e-4	1.154675e-17	1
69	343	68	2.842171e-14	0.000000e0	1	2.775558e-17	-6.617186318626198e-5	-6.617186318632912e-5	6.713922e-17	1
71	343	70	3.552714e-14	2.273737e-13	1	1.734723e-18	-2.113316644578340e-4	-2.113316644578164e-4	1.756408e-17	1
72	343	71	6.394885e-14	3.410605e-13	1	1.734723e-18	-2.620075491144183e-4	-2.620075491145827e-4	1.643650e-16	1
73	343	72	7.105427e-14	1.705303e-13	1	7.806256e-18	-2.929563130056729e-4	-2.929563130056479e-4	2.499086e-17	1
74	343	73	4.263256e-14	3.410605e-13	1	8.673617e-19	-3.063740490943807e-4	-3.063740490944575e-4	7.681572e-17	1
75	343	74	2.842171e-14	5.684342e-14	1	5.204170e-18	-3.434904244631194e-4	-3.434904244630998e-4	1.962406e-17	1
76	343	75	4.263256e-14	5.684342e-14	1	8.673617e-19	-3.786738620451330e-4	-3.786738620451639e-4	3.089976e-17	1
78	343	77	8.526513e-14	2.273737e-13	1	5.204170e-18	-3.557187267661359e-4	-3.557187267661183e-4	1.761829e-17	1
79	343	78	7.105427e-14	1.705303e-13	1	2.602085e-18	-3.973370661588630e-4	-3.973370661589349e-4	7.182839e-17	1
80	343	79	8.526513e-14	5.684342e-14	1	3.469447e-18	-3.959120049595771e-4	-3.959120049595293e-4	4.781332e-17	1
81	343	80	9.947598e-14	1.136868e-13	1	5.204170e-18	-4.042062609057460e-4	-4.042062609056858e-4	6.022743e-17	1
82	343	81	2.842171e-14	0.000000e0	1	7.806256e-18	-4.247251794583104e-4	-4.247251794583830e-4	7.258734e-17	1
83	343	82	4.263256e-14	0.000000e0	1	5.204170e-18	-4.391473334208115e-4	-4.391473334208638e-4	5.231275e-17	1
85	343	84	1.136868e-13	2.842171e-13	1	2.602085e-18	-4.709479010387180e-4	-4.709479010387703e-4	5.225854e-17	1
86	343	85	1.278977e-13	1.705303e-13	1	6.938894e-18	-4.086932366975447e-5	-4.086932366975985e-5	5.380353e-18	1
87	343	86	1.278977e-13	5.684342e-14	1	5.204170e-18	-1.358049694998702e-4	-1.358049694999636e-4	9.340402e-17	1
88	343	87	8.526513e-14	1.705303e-13	1	1.040834e-17	-1.985219767917998e-4	-1.985219767917693e-4	3.049319e-17	1
89	343	88	7.105427e-14	1.705303e-13	1	5.204170e-18	-2.453014274961245e-4	-2.453014274961143e-4	1.019150e-17	1
90	343	89	7.105427e-14	5.684342e-14	1	8.673617e-18	-2.895161497783722e-4	-2.895161497784352e-4	6.293794e-17	1
92	343	91	1.136868e-13	1.705303e-13	1	1.387779e-17	-3.443615694044149e-4	-3.443615694043573e-4	5.762535e-17	1
93	343	92	1.136868e-13	2.273737e-13	1	3.469447e-18	-3.784845693210265e-4	-3.784845693209588e-4	6.776264e-17	1
94	343	93	9.947598e-14	5.684342e-14	1	1.734723e-18	-3.699397724463912e-4	-3.699397724463884e-4	2.764716e-18	1
95	343	94	1.705303e-13	2.273737e-13	1	8.673617e-19	-4.061372983165995e-4	-4.061372983165696e-4	2.997819e-17	1
96	343	95	9.947598e-14	0.000000e0	1	8.673617e-18	-4.307234079141984e-4	-4.307234079142127e-4	1.425726e-17	1
97	343	96	1.421085e-13	2.273737e-13	1	6.938894e-18	-4.532064921340278e-4	-4.532064921340848e-4	5.702903e-17	1
99	343	98	7.105427e-14	1.136868e-13	1	1.734723e-18	-4.030571111777732e-4	-4.030571111778062e-4	3.295975e-17	1
100	343	99	1.421085e-13	3.979039e-13	1	5.204170e-18	-4.401737153099937e-4	-4.401737153100483e-4	5.453537e-17	1
101	343	100	1.847411e-13	1.705303e-13	1	9.540979e-18	-4.491731432862822e-4	-4.491731432862119e-4	7.036472e-17	1
102	343	101	1.421085e-13	1.705303e-13	1	4.336809e-18	-4.776762517108253e-4	-4.776762517108423e-4	1.702197e-17	1
103	343	102	1.278977e-13	1.136868e-13	1	5.204170e-18	-4.477351650853565e-4	-4.477351650854023e-4	4.580754e-17	1
104	343	103	1.421085e-13	1.136868e-13	1	1.734723e-18	-4.849441534567873e-4	-4.849441534568045e-4	1.718460e-17	1
106	343	105	5.684342e-14	4.547474e-13	1	8.673617e-19	-5.075946672435933e-4	-5.075946672436992e-4	1.059266e-16	1
107	343	106	1.421085e-13	1.136868e-13	1	1.214306e-17	-5.311770665691406e-4	-5.311770665690921e-4	4.846384e-17	1
108	343	107	1.136868e-13	1.136868e-13	1	2.602085e-18	-5.365120393110010e-4	-5.365120393110256e-4	2.461139e-17	1
109	343	108	1.705303e-13	2.273737e-13	1	8.673617e-18	-5.493146495663752e-4	-5.493146495664089e-4	3.371869e-17	1
110	343	109	1.563194e-13	1.136868e-13	1	3.469447e-18	-5.579422008194859e-4	-5.579422008195277e-4	4.185020e-17	1
111	343	110	1.278977e-13	1.136868e-13	1	1.734723e-18	-5.667829391379226e-4	-5.667829391379164e-4	6.288373e-18	1
113	343	112	1.421085e-13	0.000000e0	1	1.734723e-18	-5.904503689936497e-4	-5.904503689936982e-4	4.846384e-17	1
114	343	113	1.563194e-13	3.410605e-13	1	0.000000e0	-6.014465366080644e-4	-6.014465366079927e-4	7.166576e-17	1
115	343	114	9.947598e-14	1.136868e-13	1	8.673617e-18	-7.477609603768546e-5	-7.477609603770874e-5	2.328324e-17	1
116	343	115	8.526513e-14	4.547474e-13	1	8.673617e-18	-1.479145553091087e-4	-1.479145553091178e-4	9.107298e-18	1
117	343	116	1.278977e-13	2.273737e-13	1	5.204170e-18	-2.038302974714846e-4	-2.038302974714003e-4	8.432382e-17	1
118	343	117	1.421085e-13	4.547474e-13	1	1.387779e-17	-2.498850965851780e-4	-2.498850965852221e-4	4.401861e-17	1
120	343	119	1.278977e-13	1.136868e-13	1	8.673617e-18	-3.306455977504187e-4	-3.306455977504631e-4	4.445229e-17	1
121	343	120	5.684342e-14	0.000000e0	1	1.214306e-17	-3.633210009524488e-4	-3.633210009525531e-4	1.043545e-16	1
122	343	121	1.847411e-13	1.136868e-13	1	6.938894e-18	-3.854306306988772e-4	-3.854306306988900e-4	1.279359e-17	1
123	343	122	9.947598e-14	0.000000e0	1	3.469447e-18	-4.031126932265400e-4	-4.031126932265653e-4	2.526191e-17	1
124	343	123	8.526513e-14	2.273737e-13	1	1.214306e-17	-4.343358013048605e-4	-4.343358013048921e-4	3.165870e-17	1
125	343	124	1.136868e-13	3.410605e-13	1	0.000000e0	-4.315735860240354e-4	-4.315735860241365e-4	1.011019e-16	1
127	343	126	1.847411e-13	1.136868e-13	1	3.469447e-18	-4.915325515341389e-4	-4.915325515341073e-4	3.165870e-17	1
128	343	127	1.705303e-13	5.684342e-13	1	7.806256e-18	-5.164251045278668e-4	-5.164251045278523e-4	1.441989e-17	1
129	343	128	1.563194e-13	3.410605e-13	1	3.469447e-18	-4.752818635420571e-4	-4.752818635421366e-4	7.947202e-17	1
130	343	129	9.947598e-14	2.273737e-13	1	0.000000e0	-5.111406969822402e-4	-5.111406969822039e-4	3.632077e-17	1
131	343	130	1.563194e-13	3.410605e-13	1	6.938894e-18	-5.329777733664161e-4	-5.329777733663089e-4	1.071192e-16	1
132	343	131	1.563194e-13	4.547474e-13	1	0.000000e0	-5.345252347854191e-4	-5.345252347855181e-4	9.898766e-17	1
134	343	133	1.705303e-13	0.000000e0	1	9.540979e-18	-5.825698960026153e-4	-5.825698960025620e-4	5.334275e-17	1
135	343	134	1.705303e-13	6.821210e-13	1	4.336809e-18	-6.011941268395006e-4	-6.011941268394997e-4	8.673617e-19	1
136	343	135	1.136868e-13	7.958079e-13	1	8.673617e-19	-6.223794217894260e-4	-6.223794217893500e-4	7.600257e-17	1
137	343	136	1.421085e-13	0.000000e0	1	6.938894e-18	-6.479750783248342e-4	-6.479750783248160e-4	1.821460e-17	1
138	343	137	1.847411e-13	1.136868e-13	1	2.255141e-17	-5.011736901406374e-4	-5.011736901406998e-4	6.245005e-17	1
139	343	138	1.705303e-13	1.136868e-13	1	1.040834e-17	-5.372752248904770e-4	-5.372752248904940e-4	1.691355e-17	1
141	343	140	5.684342e-14	0.000000e0	1	5.204170e-18	-5.867248302246984e-4	-5.867248302247617e-4	6.331741e-17	1
