a	b	n_tt	tel_lg_err	tel_psi_err	beta_pw	beta_sum_err	sum_pcl	delta_target	id_err	certified
29	71	28	1.065814e-14	9.947598e-14	1	2.428613e-17	-2.731859477174818e-3	-2.731859477174792e-3	2.688821e-17	1
30	71	29	1.421085e-14	1.421085e-13	1	1.734723e-17	-3.095685986474413e-3	-3.095685986474368e-3	4.423545e-17	1
31	71	30	1.065814e-14	1.705303e-13	1	1.040834e-17	-3.210995986987967e-3	-3.210995986988033e-3	6.591949e-17	1
32	71	31	1.065814e-14	1.136868e-13	1	0.000000e0	-3.373863127198269e-3	-3.373863127198250e-3	1.864828e-17	1
33	71	32	1.776357e-14	1.705303e-13	1	1.387779e-17	-3.541283790734830e-3	-3.541283790734908e-3	7.806256e-17	1
34	71	33	1.421085e-14	1.563194e-13	1	1.040834e-17	-3.691221172742095e-3	-3.691221172742042e-3	5.290907e-17	1
35	71	34	2.486900e-14	1.421085e-13	1	2.602085e-17	-3.842961868332763e-3	-3.842961868332746e-3	1.691355e-17	1
36	71	35	1.065814e-14	1.989520e-13	1	2.081668e-17	-7.725430099668281e-4	-7.725430099669180e-4	8.988036e-17	1
37	71	36	1.776357e-14	1.705303e-13	1	3.469447e-17	-1.659489766456836e-3	-1.659489766456927e-3	9.085614e-17	1
38	71	37	1.421085e-14	2.273737e-13	1	6.938894e-18	-2.252415461521674e-3	-2.252415461521589e-3	8.500145e-17	1
39	71	38	2.131628e-14	1.705303e-13	1	2.775558e-17	-2.704378799106208e-3	-2.704378799106187e-3	2.125036e-17	1
40	71	39	7.105427e-15	2.273737e-13	1	1.387779e-17	-3.050120277190345e-3	-3.050120277190411e-3	6.548581e-17	1
41	71	40	7.105427e-15	1.421085e-13	1	0.000000e0	-3.290430081141729e-3	-3.290430081141745e-3	1.647987e-17	1
42	71	41	1.421085e-14	2.273737e-13	1	1.040834e-17	-3.638700319443447e-3	-3.638700319443427e-3	2.038300e-17	1
43	71	42	1.421085e-14	2.273737e-13	1	1.387779e-17	-3.574106208900119e-3	-3.574106208900071e-3	4.770490e-17	1
44	71	43	7.105427e-15	2.273737e-13	1	1.387779e-17	-3.925880088307508e-3	-3.925880088307472e-3	3.556183e-17	1
45	71	44	2.842171e-14	1.989520e-13	1	6.938894e-18	-4.134701986581342e-3	-4.134701986581347e-3	5.204170e-18	1
46	71	45	1.421085e-14	2.557954e-13	1	3.469447e-18	-4.349003644630248e-3	-4.349003644630218e-3	3.035766e-17	1
47	71	46	2.131628e-14	2.273737e-13	1	3.122502e-17	-4.641307989947657e-3	-4.641307989947675e-3	1.821460e-17	1
48	71	47	2.131628e-14	2.273737e-13	1	1.387779e-17	-3.790755352230145e-3	-3.790755352230164e-3	1.864828e-17	1
49	71	48	2.131628e-14	2.557954e-13	1	6.938894e-18	-4.170014368495372e-3	-4.170014368495383e-3	1.127570e-17	1
50	71	49	1.421085e-14	2.273737e-13	1	1.387779e-17	-4.406085692122268e-3	-4.406085692122381e-3	1.127570e-16	1
51	71	50	7.105427e-15	1.989520e-13	1	6.938894e-18	-4.526105689112507e-3	-4.526105689112429e-3	7.806256e-17	1
52	71	51	0.000000e0	2.842171e-13	1	1.734723e-17	-4.768343398032094e-3	-4.768343398032133e-3	3.903128e-17	1
53	71	52	7.105427e-15	2.842171e-13	1	3.469447e-18	-5.013807067115042e-3	-5.013807067115095e-3	5.290907e-17	1
54	71	53	1.421085e-14	2.273737e-13	1	1.387779e-17	-4.695014344536735e-3	-4.695014344536676e-3	5.898060e-17	1
55	71	54	7.105427e-15	2.842171e-13	1	0.000000e0	-4.934923956144036e-3	-4.934923956144083e-3	4.683753e-17	1
56	71	55	7.105427e-15	1.989520e-13	1	3.469447e-18	-5.080329222033808e-3	-5.080329222033816e-3	8.673617e-18	1
57	71	56	7.105427e-15	1.705303e-13	1	6.938894e-18	-4.933862671322585e-3	-4.933862671322616e-3	3.122502e-17	1
58	71	57	2.842171e-14	2.273737e-13	1	1.734723e-17	-5.194482808180321e-3	-5.194482808180308e-3	1.301043e-17	1
59	71	58	1.421085e-14	2.273737e-13	1	1.734723e-17	-5.357934976068899e-3	-5.357934976068896e-3	3.469447e-18	1
60	71	59	1.421085e-14	2.842171e-13	1	0.000000e0	-5.337359476999508e-3	-5.337359476999514e-3	6.071532e-18	1
61	71	60	0.000000e0	3.126388e-13	1	6.938894e-18	-5.329379272898001e-3	-5.329379272897984e-3	1.734723e-17	1
62	71	61	7.105427e-15	2.273737e-13	1	1.734723e-17	-5.519100693890545e-3	-5.519100693890546e-3	1.734723e-18	1
63	71	62	7.105427e-15	2.842171e-13	1	6.938894e-18	-5.571193392953487e-3	-5.571193392953436e-3	5.117434e-17	1
64	71	63	0.000000e0	1.989520e-13	1	6.938894e-18	-5.568216089156653e-3	-5.568216089156664e-3	1.040834e-17	1
65	71	64	0.000000e0	2.273737e-13	1	1.040834e-17	-5.672887133326922e-3	-5.672887133327068e-3	1.457168e-16	1
66	71	65	0.000000e0	1.136868e-13	1	2.081668e-17	-5.701732335593575e-3	-5.701732335593719e-3	1.439820e-16	1
67	71	66	7.105427e-15	1.705303e-13	1	6.938894e-18	-5.771126265712647e-3	-5.771126265712707e-3	5.984796e-17	1
68	71	67	7.105427e-15	1.136868e-13	1	3.469447e-18	-5.818850049739223e-3	-5.818850049739170e-3	5.290907e-17	1
69	71	68	7.105427e-15	5.684342e-14	1	1.040834e-17	-5.865528791690199e-3	-5.865528791690154e-3	4.423545e-17	1
70	71	69	7.105427e-15	5.684342e-14	1	6.938894e-18	-5.910971045684671e-3	-5.910971045684693e-3	2.255141e-17	1
5	72	4	0.000000e0	7.105427e-15	1	2.602085e-17	-5.515802425347096e-4	-5.515802425338605e-4	8.491471e-16	1
7	72	6	1.776357e-15	3.552714e-15	1	3.989864e-17	-8.314263310711238e-4	-8.314263310705335e-4	5.902397e-16	1
11	72	10	1.776357e-15	1.065814e-14	1	2.428613e-17	-1.203130971482201e-3	-1.203130971481876e-3	3.246101e-16	1
13	72	12	0.000000e0	7.105427e-15	1	6.938894e-18	-1.424281927321477e-3	-1.424281927321181e-3	2.957704e-16	1
17	72	16	0.000000e0	3.552714e-14	1	6.938894e-18	-1.920010641460757e-3	-1.920010641460492e-3	2.649790e-16	1
19	72	18	1.776357e-15	1.421085e-14	1	1.387779e-17	-1.430513889408054e-3	-1.430513889407802e-3	2.519686e-16	1
23	72	22	7.105427e-15	0.000000e0	1	3.469447e-17	-2.634358018444583e-3	-2.634358018444452e-3	1.309716e-16	1
25	72	24	3.552714e-15	0.000000e0	1	6.938894e-18	-1.402855823185637e-3	-1.402855823185494e-3	1.424642e-16	1
29	72	28	1.065814e-14	0.000000e0	1	1.387779e-17	-2.415354252127404e-3	-2.415354252127336e-3	6.808790e-17	1
31	72	30	7.105427e-15	1.421085e-14	1	1.040834e-17	-2.949712338629960e-3	-2.949712338629959e-3	4.336809e-19	1
35	72	34	1.421085e-14	2.842171e-14	1	1.040834e-17	-3.719486454243248e-3	-3.719486454243301e-3	5.290907e-17	1
37	72	36	0.000000e0	2.842171e-14	1	2.081668e-17	-1.237593828305303e-3	-1.237593828305250e-3	5.269223e-17	1
41	72	40	7.105427e-15	2.842171e-14	1	6.938894e-18	-3.224563391183332e-3	-3.224563391183234e-3	9.757820e-17	1
43	72	42	0.000000e0	1.136868e-13	1	6.938894e-18	-3.761201992336808e-3	-3.761201992336771e-3	3.642919e-17	1
47	72	46	1.421085e-14	8.526513e-14	1	3.469447e-18	-4.382996150327450e-3	-4.382996150327513e-3	6.245005e-17	1
49	72	48	7.105427e-15	1.136868e-13	1	1.387779e-17	-3.875881054670381e-3	-3.875881054670465e-3	8.326673e-17	1
53	72	52	0.000000e0	1.136868e-13	1	1.040834e-17	-4.753208312454823e-3	-4.753208312454805e-3	1.734723e-17	1
55	72	54	7.105427e-15	1.136868e-13	1	6.938894e-18	-4.702301450967402e-3	-4.702301450967427e-3	2.515349e-17	1
59	72	58	0.000000e0	5.684342e-14	1	3.469447e-18	-5.100078157383597e-3	-5.100078157383578e-3	1.821460e-17	1
61	72	60	7.105427e-15	1.136868e-13	1	1.040834e-17	-5.254793099237637e-3	-5.254793099237601e-3	3.642919e-17	1
65	72	64	7.105427e-15	5.684342e-14	1	3.469447e-18	-5.512379362080489e-3	-5.512379362080520e-3	3.035766e-17	1
67	72	66	0.000000e0	1.136868e-13	1	0.000000e0	-5.634924850070435e-3	-5.634924850070482e-3	4.770490e-17	1
71	72	70	7.105427e-15	1.136868e-13	1	0.000000e0	-5.829507976668664e-3	-5.829507976668775e-3	1.110223e-16	1
2	73	1	1.110223e-16	1.554312e-15	1	0.000000e0	-1.714079338632993e-4	-1.714079338615872e-4	1.712172e-15	1
3	73	2	2.220446e-16	1.776357e-15	1	3.122502e-17	-3.256521572264264e-4	-3.256521572251800e-4	1.246399e-15	1
4	73	3	4.440892e-16	7.105427e-15	1	1.734723e-18	-4.730810420409235e-4	-4.730810420400557e-4	8.677954e-16	1
5	73	4	1.332268e-15	3.552714e-15	1	2.602085e-17	-4.944220943037688e-4	-4.944220943031222e-4	6.466182e-16	1
6	73	5	8.881784e-16	7.105427e-15	1	1.734723e-17	-7.542930948029897e-4	-7.542930948024433e-4	5.464379e-16	1
7	73	6	1.776357e-15	7.105427e-15	1	6.938894e-18	-7.240278550252114e-4	-7.240278550246643e-4	5.470884e-16	1
8	73	7	1.776357e-15	1.065814e-14	1	1.734723e-18	-1.020654268031746e-3	-1.020654268031371e-3	3.755676e-16	1
9	73	8	8.881784e-16	1.421085e-14	1	2.428613e-17	-1.148872184821224e-3	-1.148872184820843e-3	3.807718e-16	1
10	73	9	2.664535e-15	7.105427e-15	1	2.081668e-17	-1.116717167869194e-3	-1.116717167868896e-3	2.988061e-16	1
11	73	10	1.776357e-15	1.421085e-14	1	1.734723e-17	-1.019682938306110e-3	-1.019682938305854e-3	2.563054e-16	1
12	73	11	3.552714e-15	7.105427e-15	1	3.469447e-18	-1.515489639903880e-3	-1.515489639903660e-3	2.198762e-16	1
13	73	12	1.776357e-15	2.131628e-14	1	2.775558e-17	-1.248924630186073e-3	-1.248924630185945e-3	1.275022e-16	1
14	73	13	1.776357e-15	7.105427e-15	1	1.387779e-17	-1.619009662181978e-3	-1.619009662181689e-3	2.892651e-16	1
15	73	14	3.552714e-15	7.105427e-15	1	2.428613e-17	-8.790899311857506e-4	-8.790899311855518e-4	1.987343e-16	1
16	73	15	0.000000e0	1.421085e-14	1	0.000000e0	-1.621069284130482e-3	-1.621069284130413e-3	6.895526e-17	1
17	73	16	3.552714e-15	2.131628e-14	1	1.734723e-17	-1.826160336872697e-3	-1.826160336872634e-3	6.288373e-17	1
18	73	17	3.552714e-15	7.105427e-15	1	1.214306e-17	-2.177501323507588e-3	-2.177501323507452e-3	1.361758e-16	1
19	73	18	5.329071e-15	2.842171e-14	1	0.000000e0	-1.222815105837875e-3	-1.222815105837672e-3	2.027458e-16	1
20	73	19	8.881784e-15	0.000000e0	1	3.469447e-18	-1.728248538923908e-3	-1.728248538923833e-3	7.567731e-17	1
21	73	20	3.552714e-15	0.000000e0	1	6.938894e-18	-1.820171959287943e-3	-1.820171959287836e-3	1.073360e-16	1
22	73	21	3.552714e-15	1.421085e-14	1	6.938894e-18	-2.189154757406843e-3	-2.189154757406688e-3	1.548241e-16	1
23	73	22	7.105427e-15	0.000000e0	1	3.469447e-18	-2.528681415419620e-3	-2.528681415419586e-3	3.426079e-17	1
24	73	23	3.552714e-15	1.421085e-14	1	1.734723e-18	-2.759958003858560e-3	-2.759958003858554e-3	6.505213e-18	1
25	73	24	7.105427e-15	0.000000e0	1	2.081668e-17	-1.062610633214187e-3	-1.062610633214150e-3	3.729655e-17	1
26	73	25	1.421085e-14	2.842171e-14	1	1.387779e-17	-1.840447895854404e-3	-1.840447895854376e-3	2.753874e-17	1
27	73	26	3.552714e-15	4.263256e-14	1	6.938894e-18	-2.279652444206952e-3	-2.279652444206923e-3	2.862294e-17	1
28	73	27	3.552714e-15	0.000000e0	1	3.469447e-18	-2.575729734701396e-3	-2.575729734701319e-3	7.719519e-17	1
29	73	28	3.552714e-15	5.684342e-14	1	6.938894e-18	-2.948553385240874e-3	-2.948553385240837e-3	3.686287e-17	1
30	73	29	1.065814e-14	5.684342e-14	1	3.816392e-17	-2.747726970239168e-3	-2.747726970239140e-3	2.818926e-17	1
31	73	30	7.105427e-15	2.842171e-14	1	3.469447e-18	-3.071484358645646e-3	-3.071484358645650e-3	3.469447e-18	1
32	73	31	3.552714e-15	0.000000e0	1	6.938894e-18	-3.129544412640634e-3	-3.129544412640670e-3	3.556183e-17	1
33	73	32	1.421085e-14	0.000000e0	1	1.734723e-17	-3.318842889949643e-3	-3.318842889949721e-3	7.762888e-17	1
34	73	33	3.552714e-15	2.842171e-14	1	1.387779e-17	-3.470775519815155e-3	-3.470775519815127e-3	2.775558e-17	1
35	73	34	7.105427e-15	2.842171e-14	1	1.734723e-17	-3.602397676227718e-3	-3.602397676227799e-3	8.153200e-17	1
36	73	35	7.105427e-15	0.000000e0	1	3.469447e-18	-3.739716903204139e-3	-3.739716903204085e-3	5.464379e-17	1
37	73	36	3.552714e-15	5.684342e-14	1	2.775558e-17	-7.361624002541333e-4	-7.361624002541439e-4	1.062518e-17	1
38	73	37	1.065814e-14	5.684342e-14	1	2.081668e-17	-1.580192816403180e-3	-1.580192816403073e-3	1.064687e-16	1
39	73	38	1.421085e-14	0.000000e0	1	6.938894e-18	-2.141855664238297e-3	-2.141855664238291e-3	6.071532e-18	1
40	73	39	0.000000e0	2.842171e-14	1	1.387779e-17	-2.574688217416600e-3	-2.574688217416618e-3	1.821460e-17	1
41	73	40	2.131628e-14	2.842171e-14	1	0.000000e0	-2.940202831858893e-3	-2.940202831858881e-3	1.170938e-17	1
42	73	41	7.105427e-15	2.842171e-14	1	1.387779e-17	-3.130094149400866e-3	-3.130094149400875e-3	9.107298e-18	1
43	73	42	7.105427e-15	8.526513e-14	1	1.040834e-17	-3.469711579720851e-3	-3.469711579720785e-3	6.548581e-17	1
44	73	43	1.421085e-14	2.842171e-14	1	0.000000e0	-3.361865892992998e-3	-3.361865892992967e-3	3.165870e-17	1
45	73	44	1.421085e-14	8.526513e-14	1	6.938894e-18	-3.730363899409797e-3	-3.730363899409741e-3	5.551115e-17	1
46	73	45	2.131628e-14	5.684342e-14	1	3.469447e-18	-3.937679652209964e-3	-3.937679652210003e-3	3.816392e-17	1
47	73	46	1.421085e-14	8.526513e-14	1	6.938894e-18	-4.153984383373114e-3	-4.153984383373215e-3	1.006140e-16	1
48	73	47	2.842171e-14	8.526513e-14	1	1.040834e-17	-4.417802682914172e-3	-4.417802682914222e-3	4.943962e-17	1
49	73	48	2.131628e-14	2.842171e-14	1	1.387779e-17	-3.500692079105553e-3	-3.500692079105648e-3	9.540979e-17	1
50	73	49	2.131628e-14	0.000000e0	1	1.387779e-17	-3.931650680431481e-3	-3.931650680431479e-3	2.602085e-18	1
51	73	50	7.105427e-15	1.136868e-13	1	3.469447e-18	-4.237527139311715e-3	-4.237527139311800e-3	8.500145e-17	1
52	73	51	2.131628e-14	5.684342e-14	1	1.734723e-17	-4.464111512724540e-3	-4.464111512724680e-3	1.405126e-16	1
53	73	52	1.421085e-14	2.842171e-14	1	3.122502e-17	-4.566961341426967e-3	-4.566961341427039e-3	7.199102e-17	1
54	73	53	1.421085e-14	8.526513e-14	1	1.040834e-17	-4.740456292543159e-3	-4.740456292543178e-3	1.908196e-17	1
55	73	54	1.421085e-14	5.684342e-14	1	2.081668e-17	-4.381442142921115e-3	-4.381442142921186e-3	7.112366e-17	1
56	73	55	1.421085e-14	1.136868e-13	1	0.000000e0	-4.688008584357764e-3	-4.688008584357790e-3	2.602085e-17	1
57	73	56	7.105427e-15	1.136868e-13	1	3.469447e-18	-4.822564634563757e-3	-4.822564634563710e-3	4.683753e-17	1
58	73	57	7.105427e-15	1.136868e-13	1	6.938894e-18	-5.027541829813137e-3	-5.027541829813223e-3	8.673617e-17	1
59	73	58	2.842171e-14	1.421085e-13	1	6.938894e-18	-4.915557975969056e-3	-4.915557975969048e-3	7.806256e-18	1
60	73	59	2.131628e-14	1.421085e-13	1	6.938894e-18	-5.076485025318989e-3	-5.076485025319053e-3	6.418477e-17	1
61	73	60	7.105427e-15	1.136868e-13	1	1.387779e-17	-5.032355605891929e-3	-5.032355605891986e-3	5.724587e-17	1
62	73	61	1.421085e-14	1.421085e-13	1	3.469447e-18	-5.220909008504975e-3	-5.220909008504939e-3	3.556183e-17	1
63	73	62	7.105427e-15	1.136868e-13	1	3.469447e-18	-5.251397985309077e-3	-5.251397985309139e-3	6.245005e-17	1
64	73	63	2.131628e-14	1.136868e-13	1	3.469447e-17	-5.284821816423080e-3	-5.284821816423165e-3	8.586881e-17	1
65	73	64	7.105427e-15	1.136868e-13	1	2.428613e-17	-5.359066361978571e-3	-5.359066361978689e-3	1.179612e-16	1
66	73	65	2.842171e-14	1.136868e-13	1	3.469447e-18	-5.453579605990630e-3	-5.453579605990820e-3	1.899522e-16	1
67	73	66	2.131628e-14	0.000000e0	1	1.387779e-17	-5.493307860349064e-3	-5.493307860349119e-3	5.551115e-17	1
68	73	67	2.131628e-14	1.136868e-13	1	6.938894e-18	-5.564620244031693e-3	-5.564620244031780e-3	8.673617e-17	1
69	73	68	1.421085e-14	5.684342e-14	1	1.387779e-17	-5.609157655021874e-3	-5.609157655021893e-3	1.821460e-17	1
70	73	69	2.131628e-14	0.000000e0	1	3.469447e-18	-5.660415680896526e-3	-5.660415680896669e-3	1.431147e-16	1
71	73	70	1.421085e-14	5.684342e-14	1	6.938894e-18	-5.707383807347956e-3	-5.707383807348101e-3	1.457168e-16	1
72	73	71	2.131628e-14	0.000000e0	1	1.734723e-18	-5.750258720379623e-3	-5.750258720379651e-3	2.862294e-17	1
3	74	2	1.110223e-15	1.421085e-14	1	2.949030e-17	-2.503500984628662e-4	-2.503500984621515e-4	7.147061e-16	1
5	74	4	2.664535e-15	1.953993e-14	1	2.428613e-17	-3.492269981844867e-4	-3.492269981839706e-4	5.160802e-16	1
7	74	6	3.552714e-15	3.552714e-14	1	1.040834e-17	-7.062048319790755e-4	-7.062048319786841e-4	3.913970e-16	1
9	74	8	4.440892e-15	2.486900e-14	1	1.908196e-17	-1.043632825523123e-3	-1.043632825522786e-3	3.367532e-16	1
11	74	10	3.552714e-15	2.842171e-14	1	1.734723e-17	-9.027387056583345e-4	-9.027387056581362e-4	1.983006e-16	1
13	74	12	7.105427e-15	4.263256e-14	1	1.040834e-17	-1.148361496320540e-3	-1.148361496320400e-3	1.400789e-16	1
15	74	14	5.329071e-15	4.973799e-14	1	2.081668e-17	-5.525461970979434e-4	-5.525461970978165e-4	1.269601e-16	1
17	74	16	7.105427e-15	4.973799e-14	1	2.428613e-17	-1.795065960828309e-3	-1.795065960828200e-3	1.092876e-16	1
19	74	18	8.881784e-15	7.105427e-14	1	1.734723e-17	-9.382660346248156e-4	-9.382660346246054e-4	2.102268e-16	1
21	74	20	7.105427e-15	7.105427e-14	1	3.469447e-18	-2.146282131458342e-3	-2.146282131458116e-3	2.259477e-16	1
23	74	22	7.105427e-15	8.526513e-14	1	0.000000e0	-2.409203698476977e-3	-2.409203698476839e-3	1.379105e-16	1
25	74	24	7.105427e-15	5.684342e-14	1	2.081668e-17	-6.454794013620968e-4	-6.454794013619914e-4	1.053845e-16	1
27	74	26	1.065814e-14	9.947598e-14	1	1.040834e-17	-2.028627890955377e-3	-2.028627890955252e-3	1.244664e-16	1
29	74	28	3.552714e-15	5.684342e-14	1	1.734723e-17	-2.726419509982529e-3	-2.726419509982438e-3	9.063930e-17	1
31	74	30	1.065814e-14	1.278977e-13	1	3.469447e-18	-2.870421577872561e-3	-2.870421577872528e-3	3.252607e-17	1
33	74	32	1.065814e-14	7.105427e-14	1	2.081668e-17	-3.113299169650391e-3	-3.113299169650403e-3	1.127570e-17	1
35	74	34	2.131628e-14	1.278977e-13	1	1.387779e-17	-3.491692295258660e-3	-3.491692295258600e-3	5.984796e-17	1
39	74	38	0.000000e0	1.421085e-13	1	6.938894e-18	-1.844702869965373e-3	-1.844702869965306e-3	6.678685e-17	1
41	74	40	1.421085e-14	1.136868e-13	1	6.938894e-18	-2.765872877794882e-3	-2.765872877794914e-3	3.165870e-17	1
43	74	42	1.421085e-14	1.705303e-13	1	0.000000e0	-3.262542119746828e-3	-3.262542119746805e-3	2.255141e-17	1
45	74	44	2.131628e-14	1.705303e-13	1	3.469447e-17	-3.509685633203220e-3	-3.509685633203171e-3	4.857226e-17	1
47	74	46	2.131628e-14	2.273737e-13	1	6.938894e-18	-4.006780468462968e-3	-4.006780468462980e-3	1.214306e-17	1
49	74	48	2.131628e-14	2.273737e-13	1	1.040834e-17	-4.457689993182196e-3	-4.457689993182128e-3	6.852158e-17	1
51	74	50	2.131628e-14	1.705303e-13	1	0.000000e0	-3.977400974935915e-3	-3.977400974935871e-3	4.423545e-17	1
53	74	52	1.421085e-14	2.557954e-13	1	1.387779e-17	-4.282250343432160e-3	-4.282250343432058e-3	1.014813e-16	1
55	74	54	7.105427e-15	2.842171e-13	1	1.387779e-17	-4.742586075760656e-3	-4.742586075760591e-3	6.591949e-17	1
57	74	56	0.000000e0	1.989520e-13	1	3.469447e-18	-4.648150687820294e-3	-4.648150687820264e-3	2.949030e-17	1
59	74	58	1.421085e-14	2.557954e-13	1	0.000000e0	-5.014605527160745e-3	-5.014605527160758e-3	1.301043e-17	1
61	74	60	7.105427e-15	1.421085e-13	1	0.000000e0	-5.030708769992920e-3	-5.030708769992892e-3	2.775558e-17	1
63	74	62	1.421085e-14	2.273737e-13	1	6.938894e-18	-5.171869865570067e-3	-5.171869865570073e-3	6.071532e-18	1
65	74	64	2.842171e-14	2.273737e-13	1	3.469447e-18	-5.243102369813813e-3	-5.243102369813834e-3	2.081668e-17	1
67	74	66	2.842171e-14	2.842171e-13	1	3.469447e-18	-5.385264393127824e-3	-5.385264393127700e-3	1.249001e-16	1
69	74	68	2.131628e-14	1.705303e-13	1	1.734723e-17	-5.500497216070424e-3	-5.500497216070391e-3	3.295975e-17	1
71	74	70	2.131628e-14	1.705303e-13	1	6.938894e-18	-5.588699882154815e-3	-5.588699882154817e-3	1.734723e-18	1
73	74	72	2.842171e-14	1.705303e-13	1	5.204170e-18	-5.673134286252963e-3	-5.673134286252851e-3	1.118897e-16	1
2	75	1	9.992007e-16	3.552714e-15	1	0.000000e0	-1.624434618157332e-4	-1.624434618147305e-4	1.002670e-15	1
4	75	3	8.881784e-16	1.776357e-15	1	0.000000e0	-2.985536944674076e-4	-2.985536944667515e-4	6.561592e-16	1
7	75	6	1.776357e-15	3.552714e-15	1	1.040834e-17	-5.782761333812520e-4	-5.782761333808055e-4	4.464745e-16	1
8	75	7	2.664535e-15	1.421085e-14	1	3.469447e-18	-8.383634042138709e-4	-8.383634042135393e-4	3.315490e-16	1
11	75	10	4.440892e-15	1.065814e-14	1	1.387779e-17	-7.287292185779814e-4	-7.287292185776274e-4	3.539920e-16	1
13	75	12	1.776357e-15	2.131628e-14	1	1.040834e-17	-9.757503608693208e-4	-9.757503608692278e-4	9.302455e-17	1
14	75	13	1.776357e-15	2.842171e-14	1	0.000000e0	-1.458057776393644e-3	-1.458057776393434e-3	2.099015e-16	1
16	75	15	1.776357e-15	2.131628e-14	1	6.938894e-18	-1.379951530626856e-3	-1.379951530626684e-3	1.721713e-16	1
17	75	16	3.552714e-15	1.421085e-14	1	0.000000e0	-1.637220674926568e-3	-1.637220674926389e-3	1.793270e-16	1
19	75	18	3.552714e-15	2.842171e-14	1	0.000000e0	-5.799403862210828e-4	-5.799403862209052e-4	1.775923e-16	1
22	75	21	3.552714e-15	1.421085e-14	1	3.469447e-18	-2.072373254764272e-3	-2.072373254764059e-3	2.129373e-16	1
23	75	22	7.105427e-15	0.000000e0	1	6.938894e-18	-2.344256001725164e-3	-2.344256001725090e-3	7.415943e-17	1
26	75	25	7.105427e-15	2.842171e-14	1	6.938894e-18	-1.306857367474650e-3	-1.306857367474631e-3	1.908196e-17	1
28	75	27	1.065814e-14	4.263256e-14	1	3.469447e-18	-2.368382107379637e-3	-2.368382107379610e-3	2.688821e-17	1
29	75	28	3.552714e-15	2.842171e-14	1	0.000000e0	-2.544188692062582e-3	-2.544188692062547e-3	3.469447e-17	1
31	75	30	1.065814e-14	0.000000e0	1	3.469447e-18	-2.728109265934566e-3	-2.728109265934563e-3	3.035766e-18	1
32	75	31	7.105427e-15	5.684342e-14	1	0.000000e0	-3.059046146255922e-3	-3.059046146255857e-3	6.548581e-17	1
34	75	33	7.105427e-15	4.263256e-14	1	3.469447e-18	-3.269453701203301e-3	-3.269453701203213e-3	8.760354e-17	1
37	75	36	1.065814e-14	8.526513e-14	1	6.938894e-18	-3.641867878046158e-3	-3.641867878046144e-3	1.431147e-17	1
38	75	37	7.105427e-15	0.000000e0	1	6.938894e-18	-7.023722758697864e-4	-7.023722758697144e-4	7.199102e-17	1
41	75	40	0.000000e0	2.842171e-14	1	2.775558e-17	-2.447650782032898e-3	-2.447650782032859e-3	3.859760e-17	1
43	75	42	7.105427e-15	5.684342e-14	1	6.938894e-18	-2.964164401700979e-3	-2.964164401700969e-3	9.540979e-18	1
44	75	43	2.131628e-14	2.842171e-14	1	1.387779e-17	-3.329906477050957e-3	-3.329906477050864e-3	9.280771e-17	1
46	75	45	0.000000e0	0.000000e0	1	6.938894e-18	-3.594314510841308e-3	-3.594314510841398e-3	8.933826e-17	1
47	75	46	7.105427e-15	5.684342e-14	1	6.938894e-18	-3.731386031163562e-3	-3.731386031163536e-3	2.558717e-17	1
49	75	48	7.105427e-15	2.842171e-14	1	6.938894e-18	-4.222106939996959e-3	-4.222106939996908e-3	5.030698e-17	1
52	75	51	1.421085e-14	5.684342e-14	1	0.000000e0	-3.985233521215774e-3	-3.985233521215832e-3	5.811324e-17	1
53	75	52	0.000000e0	0.000000e0	1	1.040834e-17	-4.209602275318062e-3	-4.209602275317975e-3	8.760354e-17	1
56	75	55	0.000000e0	2.842171e-14	1	1.387779e-17	-4.750845836004000e-3	-4.750845836003962e-3	3.816392e-17	1
58	75	57	0.000000e0	2.842171e-14	1	1.040834e-17	-4.644826688503625e-3	-4.644826688503663e-3	3.816392e-17	1
59	75	58	0.000000e0	2.842171e-14	1	6.938894e-18	-4.766180390087169e-3	-4.766180390087126e-3	4.336809e-17	1
61	75	60	7.105427e-15	8.526513e-14	1	6.938894e-18	-4.849981260428141e-3	-4.849981260428149e-3	8.673617e-18	1
62	75	61	0.000000e0	0.000000e0	1	3.469447e-18	-4.998285527361650e-3	-4.998285527361614e-3	3.556183e-17	1
64	75	63	0.000000e0	0.000000e0	1	3.469447e-18	-5.129420574756040e-3	-5.129420574756016e-3	2.428613e-17	1
67	75	66	7.105427e-15	0.000000e0	1	1.387779e-17	-5.256588767650900e-3	-5.256588767650882e-3	1.821460e-17	1
68	75	67	1.421085e-14	1.136868e-13	1	6.938894e-18	-5.328559918813618e-3	-5.328559918813603e-3	1.474515e-17	1
71	75	70	0.000000e0	5.684342e-14	1	3.469447e-18	-5.473515898462766e-3	-5.473515898462823e-3	5.724587e-17	1
73	75	72	7.105427e-15	5.684342e-14	1	6.938894e-18	-5.557531575357782e-3	-5.557531575357709e-3	7.372575e-17	1
74	75	73	7.105427e-15	5.684342e-14	1	1.734723e-18	-5.598050388061124e-3	-5.598050388061189e-3	6.505213e-17	1
3	76	2	8.881784e-16	1.243450e-14	1	2.949030e-17	-3.007425798472289e-4	-3.007425798464587e-4	7.702172e-16	1
5	76	4	2.220446e-15	5.329071e-15	1	2.255141e-17	-5.691506960102738e-4	-5.691506960098514e-4	4.224052e-16	1
