rank	k	weight	d_k	omega	is_prime	factors
2417	200954	1.075086659858e-9	16	4	composite	2·13·59·131
2418	200357	1.075031034752e-9	2	1	prime	200357 (prime)
2419	200316	1.074830308258e-9	12	3	composite	2^2·3·16693
2420	200363	1.074509470919e-9	2	1	prime	200363 (prime)
2421	200395	1.074169865167e-9	8	3	composite	5·13·3083
2422	200439	1.074132250630e-9	6	2	composite	3^2·22271
2423	200371	1.073814274620e-9	2	1	prime	200371 (prime)
2424	200366	1.073773488723e-9	4	2	composite	2·100183
2425	200373	1.073542578884e-9	4	2	composite	3·66791
2426	200252	1.073302029547e-9	12	3	composite	2^2·13·3851
2427	202560	1.072949127527e-9	56	4	composite	2^6·3·5·211
2428	200381	1.072945638594e-9	2	1	prime	200381 (prime)
2429	200442	1.072848962202e-9	16	4	composite	2·3·11·3037
2430	200348	1.072828538583e-9	6	2	composite	2^2·50087
2431	200383	1.072771980499e-9	2	1	prime	200383 (prime)
2432	200378	1.072731210217e-9	4	2	composite	2·100189
2433	200345	1.072701145547e-9	8	3	composite	5·17·2357
2434	200390	1.072694561681e-9	16	4	composite	2·5·29·691
2435	200457	1.072569336598e-9	6	2	composite	3^2·22273
2436	200362	1.072538523639e-9	16	4	composite	2·17·71·83
2437	200387	1.072335723975e-9	4	2	composite	11·18217
2438	202358	1.072223566255e-9	16	4	composite	2·13·43·181
2439	200386	1.072036726691e-9	4	2	composite	2·100193
2440	201674	1.072022915539e-9	16	4	composite	2·11·89·103
2441	200149	1.071981991279e-9	4	2	composite	71·2819
2442	200391	1.071979634137e-9	4	2	composite	3·66797
2443	200401	1.071209754080e-9	2	1	prime	200401 (prime)
2444	201393	1.071177870158e-9	8	2	composite	3^3·7459
2445	201253	1.071168642032e-9	8	3	composite	13·113·137
2446	200372	1.070745461749e-9	6	2	composite	2^2·50093
2447	200407	1.070689349060e-9	2	1	prime	200407 (prime)
2448	201110	1.070593865381e-9	48	5	composite	2·5·7·13^2·17
2449	200093	1.070403464008e-9	4	2	composite	73·2741
2450	200102	1.070366365843e-9	8	3	composite	2·7·14293
2451	200682	1.070260746447e-9	12	3	composite	2·3^2·11149
2452	200161	1.070232973484e-9	8	3	composite	13·89·173
2453	200419	1.070139910223e-9	4	2	composite	29·6911
2454	200530	1.070017331420e-9	16	4	composite	2·5·11·1823
2455	200414	1.069608180616e-9	4	2	composite	2·100207
2456	200493	1.069447765980e-9	6	2	composite	3^2·22277
2457	200418	1.069227351574e-9	8	3	composite	2·3·33403
2458	200379	1.069187959210e-9	8	3	composite	3·17·3929
2459	200889	1.069147414210e-9	24	4	composite	3^2·13·17·101
2460	200333	1.069112009754e-9	4	2	composite	7·28619
2461	200435	1.069024598745e-9	4	2	composite	5·40087
2462	200427	1.068858008046e-9	4	2	composite	3·66809
2463	200399	1.068831737568e-9	4	2	composite	23·8713
2464	200803	1.068814489199e-9	4	2	composite	157·1279
2465	202020	1.068733990011e-9	96	6	composite	2^2·3·5·7·13·37
2466	200487	1.068653314674e-9	8	3	composite	3·7·9547
2467	200388	1.068581098493e-9	12	3	composite	2^2·3·16699
2468	200426	1.068568450299e-9	4	2	composite	2·100213
2469	202516	1.068370698625e-9	12	3	composite	2^2·197·257
2470	200190	1.068354984141e-9	16	4	composite	2·3·5·6673
2471	200281	1.068319468929e-9	4	2	composite	37·5413
2472	200437	1.068089597688e-9	2	1	prime	200437 (prime)
2473	200469	1.068018058606e-9	8	3	composite	3·19·3517
2474	200404	1.067971979609e-9	6	2	composite	2^2·50101
2475	200347	1.067898838468e-9	4	2	composite	7·28621
2476	200511	1.067889146736e-9	6	2	composite	3^2·22279
2477	200248	1.067713671238e-9	8	2	composite	2^3·25031
2478	200443	1.067570112327e-9	2	1	prime	200443 (prime)
2479	201782	1.067498261108e-9	24	4	composite	2·7^2·29·71
2480	200509	1.067131498475e-9	4	2	composite	43·4663
2481	200409	1.067032399750e-9	8	3	composite	3·11·6073
2482	200585	1.067030499015e-9	16	4	composite	5·7·11·521
2483	200453	1.066615938922e-9	4	2	composite	11·18223
2484	200886	1.066483305976e-9	16	4	composite	2·3·7·4783
2485	200754	1.066434883167e-9	24	4	composite	2·3^2·19·587
2486	200465	1.066427504079e-9	4	2	composite	5·40093
2487	200422	1.066359724087e-9	8	3	composite	2·23·4357
2488	200413	1.066352063032e-9	4	2	composite	17·11789
2489	200264	1.066327708722e-9	8	2	composite	2^3·25033
2490	2217600	1.066124179138e-9	288	5	composite	2^7·3^2·5^2·7·11
2491	200454	1.066110668962e-9	8	3	composite	2·3·33409
2492	200461	1.066012594951e-9	2	1	prime	200461 (prime)
2493	200463	1.065742081644e-9	4	2	composite	3·66821
2494	200467	1.065493745552e-9	2	1	prime	200467 (prime)
2495	200470	1.065464145173e-9	8	3	composite	2·5·20047
2496	200613	1.065408462814e-9	16	4	composite	3·7·41·233
2497	200823	1.065331363527e-9	16	4	composite	3·7·73·131
2498	201066	1.064829969539e-9	32	5	composite	2·3·23·31·47
2499	200547	1.064776097176e-9	6	2	composite	3^2·22283
2500	200318	1.064637730709e-9	8	3	composite	2·37·2707
2501	201256	1.064572940392e-9	16	3	composite	2^3·11·2287
2502	200444	1.064511393195e-9	6	2	composite	2^2·50111
2503	200436	1.064427573623e-9	12	3	composite	2^2·3·16703
2504	200474	1.064415734913e-9	4	2	composite	2·100237
2505	200356	1.064287028882e-9	12	3	composite	2^2·13·3853
2506	200389	1.064264509098e-9	4	2	composite	7·28627
2507	200330	1.064137655778e-9	32	5	composite	2·5·13·23·67
2508	200483	1.064110931266e-9	2	1	prime	200483 (prime)
2509	200478	1.064036037480e-9	8	3	composite	2·3·33413
2510	200777	1.063923853967e-9	8	3	composite	41·59·83
2511	200495	1.063834286206e-9	4	2	composite	5·40099
2512	200296	1.063559142849e-9	8	2	composite	2^3·25037
2513	200795	1.063526067725e-9	8	3	composite	5·7·5737
2514	201407	1.063425958935e-9	8	3	composite	31·73·89
2515	200739	1.063386075445e-9	24	4	composite	3·7·11^2·79
2516	200166	1.063199184439e-9	16	4	composite	2·3·73·457
2517	200539	1.062879939670e-9	4	2	composite	31·6469
2518	200526	1.062492675605e-9	16	4	composite	2·3·19·1759
2519	200605	1.062197221485e-9	8	3	composite	5·53·757
2520	200506	1.062132233005e-9	8	3	composite	2·29·3457
2521	201383	1.062024397514e-9	8	3	composite	7·13·2213
2522	200510	1.062009296245e-9	8	3	composite	2·5·20051
2523	200417	1.061845885793e-9	4	2	composite	7·28631
2524	200048	1.061793475340e-9	10	2	composite	2^4·12503
2525	200476	1.061747963848e-9	6	2	composite	2^2·50119
2526	200513	1.061521114289e-9	2	1	prime	200513 (prime)
2527	200572	1.061465416888e-9	12	3	composite	2^2·41·1223
2528	200158	1.061399911589e-9	24	4	composite	2·7·17·29^2
2529	200571	1.061394579114e-9	8	3	composite	3·7·9551
2530	201341	1.061382733663e-9	8	2	composite	7^3·587
2531	201223	1.061161354943e-9	6	2	composite	11^2·1663
2532	200519	1.060915170610e-9	4	2	composite	11·18229
2533	200355	1.060785515349e-9	24	4	composite	3·5·19^2·37
2534	200523	1.060561440920e-9	4	2	composite	3·66841
2535	200481	1.060370552839e-9	8	3	composite	3·17·3931
2536	200492	1.060367933289e-9	6	2	composite	2^2·50123
2537	200551	1.059920776880e-9	4	2	composite	13·15427
2538	202585	1.059833804147e-9	8	3	composite	5·31·1307
2539	200468	1.059623622834e-9	12	3	composite	2^2·23·2179
2540	200643	1.059595863336e-9	8	3	composite	3·47·1423
2541	200534	1.059238990543e-9	4	2	composite	2·100267
2542	200505	1.058935227480e-9	8	3	composite	3·5·13367
2543	201248	1.058920013921e-9	24	3	composite	2^5·19·331
2544	200555	1.058659673989e-9	4	2	composite	5·40111
2545	200619	1.058566996768e-9	6	2	composite	3^2·22291
2546	200542	1.058549961995e-9	4	2	composite	2·100271
2547	200498	1.058539874291e-9	8	3	composite	2·17·5897
2548	200516	1.058299961742e-9	6	2	composite	2^2·50129
2549	200242	1.058251495492e-9	8	3	composite	2·7·14303
2550	200553	1.057977042792e-9	4	2	composite	3·66851
2551	200326	1.057795234085e-9	16	4	composite	2·7·41·349
2552	200239	1.057779548486e-9	8	3	composite	13·73·211
2553	200524	1.057611215546e-9	6	2	composite	2^2·50131
2554	200559	1.057460617441e-9	4	2	composite	3·66853
2555	200558	1.057172686661e-9	4	2	composite	2·100279
2556	200563	1.057125258062e-9	4	2	composite	11·18233
2557	200482	1.057088158605e-9	8	3	composite	2·59·1699
2558	200654	1.057071082578e-9	8	3	composite	2·41·2447
2559	200537	1.056916621660e-9	4	2	composite	23·8719
2560	200562	1.056794586413e-9	8	3	composite	2·3·33427
2561	200569	1.056697350028e-9	2	1	prime	200569 (prime)
2562	200535	1.056643074190e-9	16	4	composite	3·5·29·461
2563	201763	1.056544566592e-9	4	2	composite	89·2267
2564	200573	1.056353296441e-9	2	1	prime	200573 (prime)
2565	200602	1.056174353497e-9	8	3	composite	2·19·5279
2566	200579	1.055837384046e-9	2	1	prime	200579 (prime)
2567	200047	1.055576799963e-9	4	2	composite	251·797
2568	200429	1.055540104221e-9	4	2	composite	37·5417
2569	200638	1.055520572281e-9	8	3	composite	2·43·2333
2570	200642	1.055303180229e-9	8	3	composite	2·13·7717
2571	200587	1.055149719588e-9	2	1	prime	200587 (prime)
2572	200582	1.055108915760e-9	4	2	composite	2·100291
2573	200621	1.055015779595e-9	4	2	composite	19·10559
2574	200589	1.054880904317e-9	4	2	composite	3·66863
2575	200591	1.054806033200e-9	2	1	prime	200591 (prime)
2576	200862	1.054745859658e-9	12	3	composite	2·3^2·11159
2577	200501	1.054610658423e-9	4	2	composite	7·28643
2578	202174	1.054506296652e-9	12	3	composite	2·7^2·2063
2579	200597	1.054290561063e-9	2	1	prime	200597 (prime)
2580	200594	1.054077961014e-9	4	2	composite	2·100297
2581	200615	1.053500806209e-9	4	2	composite	5·40123
2582	201201	1.053339447169e-9	32	5	composite	3·7·11·13·67
2583	200609	1.053260127731e-9	2	1	prime	200609 (prime)
2584	200403	1.053140176406e-9	12	3	composite	3^2·7·3181
2585	200370	1.052817733483e-9	16	4	composite	2·3·5·6679
2586	200423	1.052748005919e-9	8	3	composite	43·59·79
2587	201438	1.052443925363e-9	36	4	composite	2·3^2·19^2·31
2588	200629	1.052258032767e-9	16	4	composite	11·13·23·61
2589	200663	1.052210820414e-9	4	2	composite	31·6473
2590	200588	1.052111171403e-9	6	2	composite	2^2·50147
2591	201054	1.052041781481e-9	16	4	composite	2·3·7·4787
2592	200532	1.051989059621e-9	24	4	composite	2^2·3·17·983
2593	200635	1.051784657973e-9	4	2	composite	5·40127
2594	200737	1.051741953809e-9	4	2	composite	47·4271
2595	200630	1.051686536435e-9	8	3	composite	2·5·20063
2596	200898	1.051659802872e-9	12	3	composite	2·3^2·11161
2597	200673	1.051527553378e-9	12	3	composite	3^2·11·2027
2598	201347	1.051507578558e-9	8	3	composite	29·53·131
2599	200935	1.051496320047e-9	8	3	composite	5·7·5741
2600	200990	1.051425267385e-9	16	4	composite	2·5·101·199
2601	200626	1.051331825377e-9	4	2	composite	2·100313
2602	200631	1.051275877381e-9	4	2	composite	3·66877
2603	200263	1.051207187564e-9	12	3	composite	7^2·61·67
2604	200543	1.051004614210e-9	4	2	composite	7·28649
2605	200645	1.050927207108e-9	4	2	composite	5·40129
2606	200176	1.050760681967e-9	10	2	composite	2^4·12511
2607	200639	1.050686834523e-9	2	1	prime	200639 (prime)
2608	200490	1.050207258202e-9	32	5	composite	2·3·5·41·163
2609	200612	1.050053224663e-9	6	2	composite	2^2·50153
2610	200607	1.049979657049e-9	8	3	composite	3·11·6079
2611	200456	1.049783511167e-9	8	2	composite	2^3·25057
2612	200649	1.049733209721e-9	4	2	composite	3·66883
2613	200488	1.049711362382e-9	16	3	composite	2^3·19·1319
2614	200733	1.049683542266e-9	8	3	composite	3·13·5147
2615	200678	1.049652554445e-9	8	3	composite	2·19·5281
2616	200817	1.049505729704e-9	12	3	composite	3^2·53·421
2617	200727	1.049295668106e-9	6	2	composite	3^2·22303
2618	200503	1.049186266410e-9	4	2	composite	37·5419
2619	200657	1.049144730747e-9	2	1	prime	200657 (prime)
2620	201747	1.048886428493e-9	16	4	composite	3·7·13·739
2621	200541	1.048815595688e-9	16	4	composite	3·11·59·103
2622	200617	1.048791962803e-9	4	2	composite	17·11801
2623	200684	1.048709887359e-9	12	3	composite	2^2·11·4561
2624	201117	1.048594131200e-9	16	4	composite	3·7·61·157
2625	200667	1.048191977272e-9	4	2	composite	3·66889
2626	200671	1.047946268581e-9	2	1	prime	200671 (prime)
2627	200666	1.047905429313e-9	4	2	composite	2·100333
2628	200459	1.047742953395e-9	6	2	composite	7^2·4091
2629	200433	1.047271224582e-9	8	3	composite	3·71·941
2630	201641	1.047037899468e-9	8	3	composite	11·23·797
2631	200661	1.046932165011e-9	8	3	composite	3·211·317
2632	200707	1.046531024404e-9	4	2	composite	13·15439
2633	200689	1.046406680326e-9	2	1	prime	200689 (prime)
2634	200763	1.046216503538e-9	6	2	composite	3^2·22307
2635	200599	1.046208430018e-9	4	2	composite	7·28657
2636	200699	1.045551950767e-9	2	1	prime	200699 (prime)
2637	201005	1.045513356476e-9	8	3	composite	5·7·5743
2638	200794	1.045478792225e-9	8	3	composite	2·11·9127
2639	200811	1.045431904642e-9	16	4	composite	3·13·19·271
2640	201138	1.044866894369e-9	16	4	composite	2·3·7·4789
2641	200710	1.044839520432e-9	8	3	composite	2·5·20071
2642	200764	1.044633770847e-9	12	3	composite	2^2·53·947
2643	200713	1.044356087196e-9	2	1	prime	200713 (prime)
2644	201786	1.044085222467e-9	24	4	composite	2·3·13^2·199
2645	200540	1.044040346604e-9	24	4	composite	2^2·5·37·271
2646	201081	1.043853674289e-9	8	3	composite	3·97·691
2647	200344	1.043843717826e-9	16	3	composite	2^3·79·317
2648	200627	1.043815501890e-9	4	2	composite	7·28661
2649	200831	1.043703582529e-9	4	2	composite	47·4273
2650	200723	1.043502402047e-9	2	1	prime	200723 (prime)
2651	200560	1.043471520768e-9	40	4	composite	2^4·5·23·109
2652	200722	1.043120171398e-9	4	2	composite	2·100361
2653	200751	1.043060879922e-9	8	3	composite	3·61·1097
2654	200731	1.042819749407e-9	2	1	prime	200731 (prime)
2655	200726	1.042778875998e-9	4	2	composite	2·100363
2656	201978	1.042648715350e-9	36	4	composite	2·3^2·7^2·229
2657	200698	1.042646124744e-9	8	3	composite	2·23·4363
2658	200641	1.042620278724e-9	4	2	composite	7·28663
2659	200272	1.042533126189e-9	10	2	composite	2^4·12517
2660	200148	1.042370294915e-9	24	4	composite	2^2·3·13·1283
2661	200738	1.042229771263e-9	8	3	composite	2·29·3461
2662	200759	1.042091294921e-9	4	2	composite	13·15443
2663	200773	1.042006549823e-9	4	2	composite	19·10567
2664	200798	1.041952291978e-9	8	3	composite	2·13·7723
2665	200755	1.041524279556e-9	4	2	composite	5·40151
2666	201941	1.041393579749e-9	4	2	composite	89·2269
2667	200742	1.041380771323e-9	8	3	composite	2·3·33457
2668	200810	1.041317926259e-9	16	4	composite	2·5·43·467
2669	200747	1.041232134795e-9	4	2	composite	103·1949
2670	200702	1.041059725544e-9	8	3	composite	2·17·5903
2671	200715	1.040940503500e-9	8	3	composite	3·5·13381
2672	200765	1.040672078304e-9	4	2	composite	5·40153
2673	200785	1.040615657555e-9	8	3	composite	5·13·3089
2674	200757	1.040506859687e-9	4	2	composite	3·66919
2675	200740	1.040413932841e-9	12	3	composite	2^2·5·10037
2676	200761	1.040174850350e-9	4	2	composite	11·18251
2677	200719	1.040079826234e-9	4	2	composite	17·11807
2678	200758	1.040051079980e-9	4	2	composite	2·100379
2679	200336	1.039658895329e-9	20	3	composite	2^4·19·659
2680	200769	1.039484846750e-9	4	2	composite	3·66923
2681	200771	1.039410726637e-9	2	1	prime	200771 (prime)
2682	200557	1.039369767895e-9	6	2	composite	7^2·4093
2683	200766	1.039336207715e-9	8	3	composite	2·3·33461
2684	202293	1.039277591769e-9	36	4	composite	3^2·7·13^2·19
2685	200614	1.039228688879e-9	8	3	composite	2·37·2711
2686	200878	1.039220462401e-9	8	3	composite	2·47·2137
2687	201705	1.039068490193e-9	32	5	composite	3·5·7·17·113
2688	201162	1.038973776194e-9	16	4	composite	2·3·13·2579
2689	200584	1.038843297780e-9	8	2	composite	2^3·25073
2690	200779	1.038729741053e-9	2	1	prime	200779 (prime)
2691	200458	1.038409670002e-9	8	3	composite	2·73·1373
2692	200783	1.038301979894e-9	4	2	composite	11·18253
2693	200782	1.038008167632e-9	4	2	composite	2·100391
2694	200789	1.037878926520e-9	2	1	prime	200789 (prime)
2695	200791	1.037762428470e-9	4	2	composite	199·1009
2696	200748	1.037674609342e-9	12	3	composite	2^2·3·16729
2697	200786	1.037667930084e-9	4	2	composite	2·100393
2698	200793	1.037442660861e-9	4	2	composite	3·66931
2699	200797	1.037198564612e-9	2	1	prime	200797 (prime)
2700	200780	1.037009468853e-9	12	3	composite	2^2·5·10039
2701	200494	1.036660533363e-9	8	3	composite	2·7·14321
2702	200815	1.036417520389e-9	4	2	composite	5·40163
2703	200982	1.036391227946e-9	32	5	composite	2·3·19·41·43
2704	200807	1.036348556264e-9	2	1	prime	200807 (prime)
2705	201078	1.036313726424e-9	12	3	composite	2·3^2·11171
2706	200806	1.035967728715e-9	4	2	composite	2·100403
2707	200770	1.035865268528e-9	16	4	composite	2·5·17·1181
2708	200814	1.035254597008e-9	8	3	composite	2·3·33469
2709	200812	1.034911066494e-9	12	3	composite	2^2·61·823
2710	200767	1.034743068596e-9	16	4	composite	7·23·29·43
2711	201159	1.034726955830e-9	24	4	composite	3^2·7·31·103
2712	200822	1.034608869300e-9	4	2	composite	2·100411
2713	200827	1.034562546965e-9	4	2	composite	11·18257
2714	201564	1.034515049721e-9	36	4	composite	2^2·3^2·11·509
2715	200829	1.034384055534e-9	4	2	composite	3·66943
2716	200522	1.034278610443e-9	8	3	composite	2·7·14323
2717	200926	1.034242801872e-9	8	3	composite	2·11·9133
2718	200845	1.033869982832e-9	4	2	composite	5·40169
2719	201109	1.033818723156e-9	4	2	composite	83·2423
2720	200431	1.033618571044e-9	16	4	composite	7·11·19·137
2721	200834	1.033590434422e-9	4	2	composite	2·100417
2722	201178	1.033566468678e-9	16	4	composite	2·17·61·97
2723	200841	1.033365765474e-9	4	2	composite	3·66947
2724	200813	1.033335109643e-9	4	2	composite	23·8731
2725	200843	1.033291972716e-9	2	1	prime	200843 (prime)
2726	200863	1.033246984493e-9	4	2	composite	13·15451
2727	200902	1.033110359597e-9	8	3	composite	2·13·7727
2728	200651	1.032882597880e-9	16	4	composite	11·17·29·37
2729	200847	1.032856869265e-9	4	2	composite	3·66949
2730	200805	1.032816578093e-9	16	4	composite	3·5·11·1217
2731	200846	1.032394763861e-9	8	3	composite	2·233·431
2732	200854	1.032366218624e-9	8	3	composite	2·29·3463
2733	201818	1.032240467526e-9	16	4	composite	2·19·47·113
2734	200857	1.031968148594e-9	4	2	composite	353·569
2735	201593	1.031886473193e-9	8	3	composite	7·31·929
2736	200861	1.031765798226e-9	2	1	prime	200861 (prime)
2737	200828	1.031644525707e-9	6	2	composite	2^2·50207
2738	200821	1.031412837121e-9	4	2	composite	17·11813
2739	200867	1.031257412512e-9	2	1	prime	200867 (prime)
2740	200869	1.031087953475e-9	2	1	prime	200869 (prime)
2741	200911	1.031072984661e-9	4	2	composite	31·6481
2742	201306	1.030608662757e-9	16	4	composite	2·3·7·4793
2743	200885	1.030479362720e-9	4	2	composite	5·40177
2744	200939	1.030331027887e-9	4	2	composite	43·4673
2745	200877	1.030314645619e-9	4	2	composite	3·66959
2746	200874	1.030166631736e-9	8	3	composite	2·3·33479
2747	200881	1.030071686543e-9	2	1	prime	200881 (prime)
2748	200868	1.029961237172e-9	24	4	composite	2^2·3·19·881
2749	200804	1.029922332880e-9	12	3	composite	2^2·17·2953
2750	200818	1.029875565601e-9	16	4	composite	2·31·41·79
2751	200967	1.029765834896e-9	8	3	composite	3·13·5153
2752	201879	1.029735215193e-9	8	2	composite	3^3·7477
2753	200890	1.029535296308e-9	8	3	composite	2·5·20089
2754	200891	1.029225259810e-9	2	1	prime	200891 (prime)
2755	200432	1.028909737252e-9	10	2	composite	2^4·12527
2756	200979	1.028623940189e-9	12	3	composite	3^2·137·163
2757	200899	1.028548428038e-9	2	1	prime	200899 (prime)
2758	200894	1.028507544646e-9	4	2	composite	2·100447
2759	201477	1.028441202802e-9	8	3	composite	3·239·281
2760	200903	1.028210149937e-9	2	1	prime	200903 (prime)
2761	200909	1.027702819748e-9	2	1	prime	200909 (prime)
2762	201215	1.027691625605e-9	8	3	composite	5·7·5749
2763	200670	1.027236172152e-9	16	4	composite	2·3·5·6689
2764	200884	1.026904901632e-9	6	2	composite	2^2·50221
2765	201014	1.026793988530e-9	8	3	composite	2·11·9137
2766	200919	1.026762108605e-9	4	2	composite	3·66973
2767	200762	1.026667008563e-9	8	3	composite	2·37·2713
2768	200918	1.026478732912e-9	4	2	composite	2·100459
2769	200948	1.026262038804e-9	12	3	composite	2^2·11·4567
2770	202119	1.026200370173e-9	8	3	composite	3·89·757
2771	200927	1.026181801121e-9	2	1	prime	200927 (prime)
2772	200905	1.026122984215e-9	8	3	composite	5·23·1747
2773	201023	1.026122943987e-9	4	2	composite	41·4903
2774	200922	1.026107458575e-9	8	3	composite	2·3·33487
2775	200929	1.026012859751e-9	2	1	prime	200929 (prime)
2776	200931	1.025748451742e-9	4	2	composite	3·66977
2777	201293	1.025735924910e-9	4	2	composite	101·1993
2778	200531	1.025646510717e-9	8	3	composite	41·67·73
2779	201294	1.025583506782e-9	24	4	composite	2·3^2·53·211
2780	200892	1.025469584095e-9	12	3	composite	2^2·3·16741
2781	200945	1.025406368092e-9	4	2	composite	5·40189
2782	200908	1.024877774145e-9	6	2	composite	2^2·50227
2783	200938	1.024789993293e-9	4	2	composite	2·100469
2784	200504	1.024675181500e-9	16	3	composite	2^3·71·353
2785	201495	1.024646496586e-9	32	5	composite	3·5·7·19·101
2786	200998	1.024450654321e-9	16	3	composite	2·7^3·293
2787	202212	1.024296368546e-9	36	4	composite	2^2·3^2·41·137
2788	201609	1.024161909004e-9	20	3	composite	3^4·19·131
2789	200953	1.023972386754e-9	4	2	composite	103·1951
2790	200792	1.023850707943e-9	16	3	composite	2^3·19·1321
2791	200965	1.023718822199e-9	4	2	composite	5·40193
2792	200997	1.023700556540e-9	12	3	composite	3^2·23·971
2793	200924	1.023527738786e-9	6	2	composite	2^2·50231
2794	200959	1.023394426225e-9	4	2	composite	11·18269
2795	200995	1.023209371704e-9	8	3	composite	5·61·659
2796	201145	1.023166532614e-9	12	3	composite	5·7^2·821
2797	200958	1.023069591338e-9	8	3	composite	2·3·33493
2798	200744	1.022617954841e-9	16	3	composite	2^3·23·1091
2799	200971	1.022469506020e-9	2	1	prime	200971 (prime)
2800	200604	1.022466310203e-9	24	4	composite	2^2·3·73·229
2801	200879	1.022431813932e-9	4	2	composite	7·28697
2802	200966	1.022428601290e-9	4	2	composite	2·100483
2803	200993	1.022257338967e-9	4	2	composite	13·15461
2804	200730	1.022166714080e-9	16	4	composite	2·3·5·6691
2805	200875	1.022099496758e-9	8	2	composite	5^3·1607
2806	200937	1.021937164324e-9	8	3	composite	3·11·6089
2807	200951	1.021668129774e-9	4	2	composite	23·8737
2808	200983	1.021458557540e-9	2	1	prime	200983 (prime)
2809	200978	1.021321797206e-9	6	2	composite	2·317^2
2810	200987	1.021121708805e-9	2	1	prime	200987 (prime)
2811	200781	1.020971092843e-9	12	3	composite	3^2·7·3187
2812	200090	1.020960045079e-9	32	5	composite	2·5·11·17·107
2813	200989	1.020953274624e-9	2	1	prime	200989 (prime)
2814	200986	1.020743984016e-9	4	2	composite	2·100493
2815	200575	1.020664236984e-9	12	3	composite	5^2·71·113
2816	201987	1.020663475255e-9	8	2	composite	3^3·7481
2817	200955	1.020609352174e-9	8	3	composite	3·5·13397
2818	200677	1.020429458795e-9	4	2	composite	73·2749
2819	201707	1.020016432471e-9	6	2	composite	11^2·1667
2820	200957	1.019926879131e-9	4	2	composite	17·11821
2821	200876	1.019919221211e-9	12	3	composite	2^2·13·3863
2822	201045	1.019900708302e-9	16	4	composite	3·5·13·1031
2823	201784	1.019723608749e-9	16	3	composite	2^3·11·2293
2824	200220	1.019634300668e-9	48	5	composite	2^2·3·5·47·71
2825	201608	1.019480103029e-9	32	4	composite	2^3·11·29·79
2826	201007	1.019438452690e-9	2	1	prime	201007 (prime)
2827	201010	1.019410279595e-9	8	3	composite	2·5·20101
2828	200964	1.019400696399e-9	12	3	composite	2^2·3·16747
2829	201002	1.019397523230e-9	4	2	composite	2·100501
2830	201039	1.019376447248e-9	8	3	composite	3·19·3527
2831	201009	1.019175117594e-9	4	2	composite	3·67003
2832	201011	1.019102010641e-9	2	1	prime	201011 (prime)
2833	200921	1.018894530876e-9	4	2	composite	7·28703
2834	201087	1.018756493452e-9	6	2	composite	3^2·22343
2835	201344	1.018536655761e-9	48	3	composite	2^7·11^2·13
2836	201472	1.018359711348e-9	18	2	composite	2^8·787
2837	200985	1.018085441811e-9	8	3	composite	3·5·13399
2838	201018	1.018018925419e-9	8	3	composite	2·3·33503
2839	200999	1.017954153934e-9	6	2	composite	29^2·239
2840	200963	1.017950785698e-9	8	3	composite	7·19·1511
2841	201022	1.017716010106e-9	4	2	composite	2·100511
2842	201058	1.017613246108e-9	32	5	composite	2·11·13·19·37
2843	201031	1.017420859163e-9	2	1	prime	201031 (prime)
2844	201037	1.016916826345e-9	2	1	prime	201037 (prime)
2845	201034	1.016707897137e-9	4	2	composite	2·100517
2846	201020	1.016617693930e-9	36	4	composite	2^2·5·19·23^2
2847	200859	1.016604783684e-9	16	4	composite	3·23·41·71
2848	201038	1.016372058025e-9	4	2	composite	2·100519
2849	202480	1.016144616788e-9	20	3	composite	2^4·5·2531
2850	201049	1.015909272877e-9	2	1	prime	201049 (prime)
2851	201046	1.015700450574e-9	4	2	composite	2·100523
2852	201071	1.015698550307e-9	4	2	composite	13·15467
2853	201057	1.015610335099e-9	8	3	composite	3·29·2311
2854	201111	1.015583131349e-9	8	3	composite	3·43·1559
2855	200866	1.015487884088e-9	8	3	composite	2·67·1499
2856	201065	1.015306947191e-9	4	2	composite	5·40213
2857	201431	1.015275486080e-9	4	2	composite	157·1283
2858	201063	1.014639674467e-9	4	2	composite	3·67021
2859	200851	1.014500077639e-9	6	2	composite	7^2·4099
2860	200976	1.014383038484e-9	40	4	composite	2^4·3·53·79
2861	201070	1.014371091538e-9	8	3	composite	2·5·20107
2862	200977	1.014190030402e-9	4	2	composite	7·28711
2863	201043	1.013935809571e-9	4	2	composite	23·8741
2864	201073	1.013895990024e-9	2	1	prime	201073 (prime)
2865	201044	1.013437687894e-9	6	2	composite	2^2·50261
2866	201074	1.013352111459e-9	4	2	composite	2·100537
2867	200888	1.013145077552e-9	8	2	composite	2^3·25111
2868	201086	1.012813493049e-9	8	3	composite	2·29·3467
2869	201052	1.012767202871e-9	6	2	composite	2^2·50263
2870	200624	1.012708248499e-9	10	2	composite	2^4·12539
2871	201013	1.012620797342e-9	4	2	composite	59·3407
2872	201708	1.012502929262e-9	36	4	composite	2^2·3^2·13·431
2873	201358	1.012208791669e-9	8	3	composite	2·83·1213
2874	201154	1.011755964277e-9	8	3	composite	2·43·2339
2875	201207	1.011717612836e-9	8	3	composite	3·47·1427
2876	201094	1.011676800171e-9	4	2	composite	2·100547
2877	201099	1.011622996856e-9	4	2	composite	3·67033
2878	200947	1.011562450923e-9	4	2	composite	37·5431
2879	201101	1.011550289425e-9	2	1	prime	201101 (prime)
2880	201059	1.011364707758e-9	4	2	composite	17·11827
