N,mode_index,eigenvalue,alpha_sq,alpha_sq_over_lambda,cumul_frac
400,141,0.052817034780215,0.000000113099460,0.000002141344368,0.00218858
400,142,0.052928768145811,0.000000649222747,0.000012265971232,0.00220090
400,143,0.053019832980625,0.000000533935041,0.000010070477607,0.00221103
400,144,0.053179154157960,0.000000682626964,0.000012836363691,0.00222393
400,145,0.053362033641214,0.000000128271445,0.000002403796034,0.00222634
400,146,0.053697626706888,0.000001042103975,0.000019406890750,0.00224585
400,147,0.053768444265119,0.000005734435916,0.000106650582776,0.00235304
400,148,0.053958914589721,0.000004751150014,0.000088051252523,0.00244154
400,149,0.054259031044166,0.000000174691709,0.000003219587709,0.00244477
400,150,0.054482202790094,0.000000927809379,0.000017029586379,0.00246189
400,151,0.055470753642266,0.000001118646786,0.000020166424882,0.00248216
400,152,0.055879986001965,0.000000003434617,0.000000061464172,0.00248222
400,153,0.056074848134623,0.000000102531114,0.000001828468864,0.00248405
400,154,0.056917429277459,0.000000025368887,0.000000445713850,0.00248450
400,155,0.057594353885933,0.000001904019415,0.000033059133169,0.00251773
400,156,0.058193556312001,0.000000072172339,0.000001240211857,0.00251898
400,157,0.058438026428316,0.000000714170882,0.000012220995912,0.00253126
400,158,0.058900516245618,0.000003650190363,0.000061972128529,0.00259354
400,159,0.059681917692808,0.000000193339796,0.000003239503748,0.00259680
400,160,0.060087475549126,0.000001365249227,0.000022721028211,0.00261964
400,161,0.060300750308195,0.000000896097535,0.000014860470732,0.00263457
400,162,0.060838793985628,0.000004134581346,0.000067959620412,0.00270288
400,163,0.060995360626554,0.000000360974320,0.000005918061910,0.00270882
400,164,0.061427456021028,0.000001346670864,0.000021922947019,0.00273086
400,165,0.061784009481491,0.000002691157027,0.000043557500555,0.00277464
400,166,0.062244741917446,0.000000489168752,0.000007858796372,0.00278253
400,167,0.063557981040809,0.000002265922198,0.000035651261430,0.00281837
400,168,0.064099254368128,0.000000435981895,0.000006801668752,0.00282520
400,169,0.064237462872641,0.000002145660772,0.000033402016138,0.00285877
400,170,0.064854249743577,0.000000003181013,0.000000049048642,0.00285882
400,171,0.065343893627283,0.000000549184909,0.000008404532979,0.00286727
400,172,0.065512127472437,0.000000130576778,0.000001993169550,0.00286927
400,173,0.066229029588824,0.000001843061941,0.000027828611598,0.00289724
400,174,0.066452297261086,0.000000004738739,0.000000071310384,0.00289731
400,175,0.067007718881670,0.000000382601980,0.000005709819496,0.00290305
400,176,0.067531508774733,0.000000001253776,0.000000018565792,0.00290307
400,177,0.067746269896730,0.000000186080102,0.000002746721004,0.00290583
400,178,0.068729224343050,0.000000072871873,0.000001060274922,0.00290690
400,179,0.069334086390757,0.000000512758622,0.000007395476726,0.00291433
400,180,0.069445070344455,0.000000016501023,0.000000237612596,0.00291457
400,181,0.069650809252106,0.000001619202579,0.000023247433823,0.00293793
400,182,0.069814605224512,0.000000141461979,0.000002026251940,0.00293997
400,183,0.070095678359004,0.000000086594828,0.000001235380413,0.00294121
400,184,0.070197887163119,0.000001330551567,0.000018954296497,0.00296026
400,185,0.070318985331570,0.000000032767830,0.000000465988383,0.00296073
400,186,0.070420360235590,0.000001273412005,0.000018083008962,0.00297891
400,187,0.070678733118316,0.000001955057601,0.000027661186253,0.00300671
400,188,0.070911767644758,0.000001066860570,0.000015044901645,0.00302183
400,189,0.071235813129886,0.000000067003761,0.000000940590947,0.00302277
400,190,0.071697189914801,0.000000741111874,0.000010336693461,0.00303316
400,191,0.071914387760345,0.000000036281961,0.000000504516020,0.00303367
400,192,0.072090487936731,0.000000089302352,0.000001238753602,0.00303491
400,193,0.072486578322209,0.000000460912859,0.000006358595887,0.00304130
400,194,0.072900031238006,0.000001073731941,0.000014728826897,0.00305611
400,195,0.073166155860086,0.000000000020430,0.000000000279229,0.00305611
400,196,0.073409287153169,0.000002330599695,0.000031748022427,0.00308802
400,197,0.073952783961435,0.000001973692623,0.000026688550690,0.00311484
400,198,0.074471117261840,0.000000092503595,0.000001242140562,0.00311609
400,199,0.075161452634736,0.000000089297521,0.000001188076042,0.00311728
400,200,0.076647161510194,0.000001768674917,0.000023075543592,0.00314048
400,201,0.076790172164229,0.000000157882610,0.000002056026260,0.00314254
400,202,0.077163698945588,0.000000521566370,0.000006759219392,0.00314934
400,203,0.077239046447320,0.000000895110577,0.000011588835157,0.00316098
400,204,0.077517845049085,0.000000001128800,0.000000014561803,0.00316100
400,205,0.077891567403438,0.000001069720950,0.000013733462881,0.00317480
400,206,0.077975944700347,0.000000003666830,0.000000047025139,0.00317485
400,207,0.078251386119069,0.000003122475898,0.000039903138496,0.00321495
400,208,0.078474163431943,0.000001624775574,0.000020704592478,0.00323576
400,209,0.078743180288978,0.000002430827695,0.000030870326629,0.00326679
400,210,0.078914836214730,0.000000999481071,0.000012665312615,0.00327952
400,211,0.079233580819175,0.000000039158921,0.000000494221274,0.00328002
400,212,0.079520858801789,0.000001230274294,0.000015471089133,0.00329556
400,213,0.079711331327837,0.000000123025105,0.000001543382889,0.00329712
400,214,0.079980236672311,0.000001952551200,0.000024412921010,0.00332165
400,215,0.080213539463974,0.000000060204227,0.000000750549444,0.00332241
400,216,0.080374503568648,0.000000146752855,0.000001825863285,0.00332424
400,217,0.080644113948182,0.000000470188286,0.000005830410462,0.00333010
400,218,0.080660582183763,0.000000019551045,0.000000242386608,0.00333035
400,219,0.080876199115717,0.000000029550348,0.000000365377556,0.00333071
400,220,0.080898243692235,0.000000044179614,0.000000546113384,0.00333126
400,221,0.080992233830297,0.000000620127976,0.000007656635042,0.00333896
400,222,0.081096315314319,0.000000325952951,0.000004019331210,0.00334300
400,223,0.081287537485614,0.000000109361840,0.000001345370312,0.00334435
400,224,0.081393165973735,0.000000675057898,0.000008293790882,0.00335268
400,225,0.081431750173673,0.000000649893316,0.000007980834431,0.00336071
400,226,0.081590838845612,0.000001173840917,0.000014386920556,0.00337517
400,227,0.081643967757613,0.000000177594336,0.000002175229119,0.00337735
400,228,0.081772007108765,0.000001301138358,0.000015911782083,0.00339334
400,229,0.081888680376745,0.000000085907654,0.000001049078504,0.00339440
400,230,0.081935571790097,0.000000000016447,0.000000000200728,0.00339440
400,231,0.082085574928326,0.000000194978523,0.000002375307998,0.00339679
400,232,0.082167851003156,0.000001475424446,0.000017956225308,0.00341483
400,233,0.082286599725254,0.000002698855762,0.000032798241402,0.00344780
400,234,0.082369903757135,0.000000014151447,0.000000171803611,0.00344797
400,235,0.082446100148687,0.000000041436672,0.000000502591053,0.00344847
400,236,0.082590791472657,0.000000218622894,0.000002647061376,0.00345114
400,237,0.082621027386909,0.000000435090532,0.000005266099268,0.00345643
400,238,0.082624347231977,0.000000062518654,0.000000756661397,0.00345719
400,239,0.082701586908755,0.000001755239999,0.000021223776524,0.00347852
400,240,0.082824297917762,0.000000021524545,0.000000259882011,0.00347878
400,241,0.083003705804740,0.000000579402435,0.000006980440560,0.00348580
400,242,0.083041713634559,0.000000193401438,0.000002328967329,0.00348814
400,243,0.083126887263246,0.000000297400964,0.000003577674733,0.00349173
400,244,0.083168242790391,0.000000353473935,0.000004250107045,0.00349600
400,245,0.083325108736004,0.000000424975539,0.000005100209837,0.00350113
400,246,0.083429056790368,0.000000623126884,0.000007468943168,0.00350864
400,247,0.083486186371364,0.000000650618576,0.000007793128468,0.00351647
400,248,0.083513023071760,0.000000040634501,0.000000486564846,0.00351696
400,249,0.083612931647917,0.000001092430937,0.000013065334694,0.00353009
400,250,0.083867137618741,0.000000592313091,0.000007062517069,0.00353719
400,251,0.083960049283325,0.000000400864091,0.000004774462307,0.00354199
400,252,0.084031195240014,0.000000094445516,0.000001123933988,0.00354312
400,253,0.084089795325821,0.000000024272641,0.000000288651441,0.00354341
400,254,0.084192930182113,0.000000384107569,0.000004562230683,0.00354799
400,255,0.084279951645656,0.000000185085597,0.000002196080963,0.00355020
400,256,0.084403777310920,0.000001234157894,0.000014622069455,0.00356490
400,257,0.084461285044243,0.000003709043433,0.000043914125044,0.00360903
400,258,0.084685465439148,0.000002697916134,0.000031858077654,0.00364105
400,259,0.084721614294250,0.000001373188672,0.000016208244889,0.00365734
400,260,0.084832582053317,0.000000012609523,0.000000148640089,0.00365749
400,261,0.084942101911012,0.000000272515215,0.000003208246659,0.00366072
400,262,0.085010173052579,0.000002051095822,0.000024127651408,0.00368497
400,263,0.085057921227779,0.000000006612567,0.000000077741935,0.00368504
400,264,0.085344774893636,0.000000228474193,0.000002677073011,0.00368773
400,265,0.085507934089460,0.000000374582224,0.000004380672136,0.00369214
400,266,0.085858459167818,0.000000231292894,0.000002693885914,0.00369484
400,267,0.086307695144559,0.000000951824064,0.000011028264198,0.00370593
400,268,0.086729465991541,0.000000082630042,0.000000952733208,0.00370689
400,269,0.087072710141467,0.000002384052076,0.000027380014616,0.00373440
400,270,0.087411607414704,0.000000153684421,0.000001758169488,0.00373617
400,271,0.087501179437739,0.000001001120265,0.000011441220239,0.00374767
400,272,0.087810760653802,0.000000005308549,0.000000060454428,0.00374773
400,273,0.088320601558388,0.000000308533364,0.000003493334041,0.00375124
400,274,0.088484424018509,0.000000070722350,0.000000799263273,0.00375205
400,275,0.089245108807680,0.000000021646380,0.000000242549767,0.00375229
400,276,0.089581454194480,0.000001062679963,0.000011862722847,0.00376421
400,277,0.089995351439951,0.000000818272191,0.000009092382864,0.00377335
400,278,0.090558134254428,0.000000860816474,0.000009505678110,0.00378290
400,279,0.091160076007906,0.000000717241525,0.000007867934696,0.00379081
400,280,0.091370200536676,0.000000243875735,0.000002669094884,0.00379350
400,281,0.092089763939272,0.000000006586146,0.000000071518767,0.00379357
400,282,0.092224377181330,0.000001584436864,0.000017180239243,0.00381083
400,283,0.093281215537712,0.000001217617774,0.000013053193689,0.00382395
400,284,0.093556563234512,0.000000002352974,0.000000025150281,0.00382398
400,285,0.094574058142336,0.000003366555618,0.000035597030353,0.00385976
400,286,0.094729505678023,0.000000287353170,0.000003033407258,0.00386280
400,287,0.095017649354192,0.000000301235038,0.000003170306149,0.00386599
400,288,0.095316854729021,0.000004510977279,0.000047326123923,0.00391356
400,289,0.095936496888446,0.000000591724148,0.000006167873201,0.00391976
400,290,0.096543497402219,0.000003950213293,0.000040916409690,0.00396088
400,291,0.097086301238863,0.000000136945524,0.000001410554549,0.00396230
400,292,0.097702905731894,0.000001511002851,0.000015465280579,0.00397784
400,293,0.097982659396066,0.000003335220080,0.000034038880969,0.00401205
400,294,0.098327100425210,0.000004793094503,0.000048746423747,0.00406104
400,295,0.099021926757793,0.000010281097321,0.000103826472152,0.00416540
400,296,0.099822736923101,0.000007274265988,0.000072871834740,0.00423864
400,297,0.100216462281306,0.000000374804489,0.000003739949312,0.00424240
400,298,0.101031378826909,0.000004518583048,0.000044724550928,0.00428735
400,299,0.102577437026738,0.000005180105581,0.000050499463931,0.00433810
400,300,0.102703575508487,0.000000120902981,0.000001177203235,0.00433929
400,301,0.108157934984959,0.000000645285284,0.000005966139093,0.00434528
400,302,0.109581545439501,0.000000289065256,0.000002637900884,0.00434793
400,303,0.111134475884781,0.000000018884062,0.000000169920828,0.00434810
400,304,0.112065929756715,0.000004769629796,0.000042560926467,0.00439088
400,305,0.113114900380190,0.000000035702032,0.000000315626248,0.00439120
400,306,0.113646636077380,0.000000482718297,0.000004247537043,0.00439547
400,307,0.115565439447343,0.000000701748130,0.000006072300971,0.00440157
400,308,0.116115041847233,0.000001238421021,0.000010665465913,0.00441229
400,309,0.117421605773485,0.000000055343074,0.000000471319339,0.00441276
400,310,0.117603096083904,0.000000004222471,0.000000035904419,0.00441280
400,311,0.118886954305300,0.000000166177963,0.000001397781315,0.00441420
400,312,0.119085259377525,0.000001220570580,0.000010249552181,0.00442451
400,313,0.120110883947776,0.000001234391240,0.000010277097293,0.00443483
400,314,0.120808313878664,0.000001516718009,0.000012554748596,0.00444745
400,315,0.121655920005339,0.000002528311566,0.000020782478702,0.00446834
400,316,0.121913599594831,0.000000247378357,0.000002029128478,0.00447038
400,317,0.122205011236772,0.000000003117712,0.000000025512147,0.00447041
400,318,0.123189745010233,0.000000041114932,0.000000333752882,0.00447074
400,319,0.123767219596114,0.000001040021734,0.000008403046766,0.00447919
400,320,0.123995293583057,0.000000459702205,0.000003707416563,0.00448291
400,321,0.124044140007273,0.000000023084846,0.000000186101867,0.00448310
400,322,0.124406521775443,0.000000000864991,0.000000006952942,0.00448311
400,323,0.124489268244716,0.000001978822350,0.000015895525600,0.00449908
400,324,0.124755801430482,0.000000046087179,0.000000369419125,0.00449945
400,325,0.124937218133287,0.000001683343929,0.000013473518574,0.00451300
400,326,0.125241029208931,0.000000033665459,0.000000268805353,0.00451327
400,327,0.125481783230216,0.000000513140270,0.000004089360677,0.00451738
400,328,0.125684477178507,0.000000392568634,0.000003123445652,0.00452051
400,329,0.125801775849603,0.000000138498477,0.000001100926247,0.00452162
400,330,0.126264146416077,0.000000594662355,0.000004709669152,0.00452635
400,331,0.126715080616127,0.000000457457243,0.000003610124703,0.00452998
400,332,0.127264266923103,0.000001813670766,0.000014251217639,0.00454431
400,333,0.127550665229871,0.000000094665024,0.000000742175858,0.00454505
400,334,0.128898105544860,0.000000008935962,0.000000069325780,0.00454512
400,335,0.129083060698581,0.000000006077668,0.000000047083393,0.00454517
400,336,0.130621509070902,0.000002547218109,0.000019500755478,0.00456477
400,337,0.131193984653219,0.000000782934196,0.000005967759861,0.00457077
400,338,0.131603020599603,0.000000503676231,0.000003827239134,0.00457461
400,339,0.132416654125190,0.000000849684051,0.000006416746118,0.00458106
400,340,0.133238165888060,0.000000057216999,0.000000429434004,0.00458149
400,341,0.133694899772495,0.000010241197193,0.000076601255620,0.00465848
400,342,0.134551580914020,0.000000000557487,0.000000004143299,0.00465849
400,343,0.137158084070676,0.000002181132575,0.000015902326059,0.00467447
400,344,0.138795081454359,0.000000007333736,0.000000052838584,0.00467452
400,345,0.139440304904170,0.000007077012089,0.000050752987766,0.00472553
400,346,0.139846518671831,0.000000186762916,0.000001335484913,0.00472688
400,347,0.140432575325972,0.000001296941652,0.000009235333390,0.00473616
400,348,0.140455102958425,0.000000401433592,0.000002858091902,0.00473903
400,349,0.141182120109180,0.000001471408627,0.000010422060707,0.00474950
400,350,0.142117907883285,0.000000345892669,0.000002433842957,0.00475195
400,351,0.142214733609262,0.000002267924253,0.000015947182095,0.00476798
400,352,0.143145970876116,0.000005268808582,0.000036807243334,0.00480497
400,353,0.143691933782064,0.000002400143391,0.000016703396831,0.00482176
400,354,0.144181470752035,0.000004685817423,0.000032499442535,0.00485442
400,355,0.148270490121098,0.000000291199127,0.000001963972245,0.00485640
400,356,0.149126083915022,0.000002706677364,0.000018150261129,0.00487464
400,357,0.152701643268208,0.000000193391220,0.000001266464564,0.00487591
400,358,0.153908076510006,0.000000003465945,0.000000022519577,0.00487594
400,359,0.158593706799845,0.000001891399800,0.000011926070953,0.00488792
400,360,0.159752855729786,0.000000009633720,0.000000060303901,0.00488798
400,361,0.160407049039341,0.000000001227988,0.000000007655446,0.00488799
400,362,0.163044498962889,0.000001498883692,0.000009193095760,0.00489723
400,363,0.163566681462381,0.000000004176304,0.000000025532734,0.00489726
400,364,0.164518903938461,0.000000868107541,0.000005276643111,0.00490256
400,365,0.166429788453467,0.000000695267110,0.000004177540072,0.00490676
400,366,0.166834631745280,0.000000966301771,0.000005791973533,0.00491258
400,367,0.167446558665528,0.000000070357116,0.000000420176545,0.00491300
400,368,0.168007549523092,0.000000611179410,0.000003637809205,0.00491666
400,369,0.168108863098593,0.000000025007162,0.000000148755764,0.00491681
400,370,0.174790416110894,0.000000053068974,0.000000303614894,0.00491711
400,371,0.175922088063204,0.000000783836318,0.000004455587848,0.00492159
400,372,0.178146887684421,0.000000022475094,0.000000126160464,0.00492172
400,373,0.181541648658329,0.000000060310637,0.000000332213778,0.00492205
400,374,0.187410248612246,0.000000045904732,0.000000244942487,0.00492230
400,375,0.187816324456673,0.000003372394834,0.000017955813178,0.00494034
400,376,0.188339064773212,0.000000216923333,0.000001151770255,0.00494150
400,377,0.192914871617316,0.000000539745581,0.000002797843299,0.00494431
400,378,0.193821310269551,0.000000078449225,0.000000404750257,0.00494472
400,379,0.195112886156778,0.000000835039778,0.000004279777693,0.00494902
400,380,0.199416389689355,0.000002213077062,0.000011097769171,0.00496018
400,381,0.203085676260476,0.000000758186731,0.000003733334350,0.00496393
400,382,0.203691034256874,0.000005557249155,0.000027282738168,0.00499135
400,383,0.205453909997210,0.000000691471247,0.000003365578427,0.00499473
400,384,0.207046592004157,0.000006149606323,0.000029701557818,0.00502458
400,385,0.212414198194964,0.000000392290313,0.000001846817755,0.00502644
400,386,0.214950759702397,0.000000344593062,0.000001603125585,0.00502805
400,387,0.226825842313378,0.000002071492300,0.000009132523346,0.00503723
400,388,0.228439716803645,0.000000086895736,0.000000380388040,0.00503761
400,389,0.238590699351045,0.000002904570723,0.000012173863987,0.00504985
400,390,0.248816502098281,0.000000641304519,0.000002577419560,0.00505244
400,391,0.253541754572728,0.000000029396725,0.000000115944316,0.00505255
400,392,0.268609217462088,0.000000209118477,0.000000778523085,0.00505334
400,393,0.278490934794150,0.000001576321632,0.000005660226006,0.00505903
400,394,0.279880303588284,0.000000104652854,0.000000373920040,0.00505940
400,395,0.289164350242178,0.000005299141967,0.000018325709801,0.00507782
400,396,0.296203151206303,0.000001592675700,0.000005376970818,0.00508322
400,397,0.345545766787615,0.000002502558005,0.000007242334433,0.00509050
400,398,99.469708623151902,98.465004407163931,0.989899395203877,1.00000000
500,0,0.012060467112978,0.000000002289029,0.000000189796065,0.00000019
500,1,0.014852723037982,0.000000072450465,0.000004877924731,0.00000508
500,2,0.015669473520882,0.000000000003536,0.000000000225666,0.00000508
500,3,0.015804857344173,0.000000000288194,0.000000018234501,0.00000510
500,4,0.016493059028519,0.000000040341534,0.000002445970362,0.00000755
500,5,0.017181569572195,0.000000000735684,0.000000042818233,0.00000759
500,6,0.018182916159620,0.000000003406570,0.000000187350016,0.00000778
500,7,0.018396523223004,0.000000040278197,0.000002189446135,0.00000998
500,8,0.018928614756834,0.000000017282433,0.000000913032124,0.00001089
500,9,0.019641492769675,0.000000046843514,0.000002384926364,0.00001328
500,10,0.019791453986163,0.000000235452162,0.000011896658153,0.00002521
500,11,0.020030675065384,0.000000001337202,0.000000066757733,0.00002527
500,12,0.020195208726083,0.000000004306965,0.000000213266693,0.00002549
500,13,0.020636680085830,0.000000059856900,0.000002900510145,0.00002840
500,14,0.020996816504674,0.000000016492855,0.000000785493127,0.00002918
500,15,0.021185977867660,0.000000001627170,0.000000076804100,0.00002926
500,16,0.021422127025325,0.000000014095990,0.000000658010762,0.00002992
500,17,0.021523567439319,0.000000151171235,0.000007023521339,0.00003696
500,18,0.021988089735146,0.000000022761035,0.000001035152903,0.00003800
500,19,0.022362816739732,0.000000006629024,0.000000296430653,0.00003829
500,20,0.022787405823610,0.000000010777632,0.000000472964396,0.00003877
500,21,0.022949883505026,0.000000050160107,0.000002185636680,0.00004096
500,22,0.023257886558591,0.000000001068954,0.000000045960937,0.00004101
500,23,0.023346358282309,0.000000000013025,0.000000000557890,0.00004101
500,24,0.024216381353281,0.000000003085415,0.000000127410228,0.00004113
500,25,0.024431464298067,0.000000071405451,0.000002922684061,0.00004406
500,26,0.024468699075374,0.000000000198936,0.000000008130217,0.00004407
500,27,0.024710497190204,0.000000002383103,0.000000096440918,0.00004417
500,28,0.024842425019438,0.000000469680378,0.000018906382050,0.00006312
500,29,0.024996038332090,0.000000061493217,0.000002460118525,0.00006559
500,30,0.025208997670545,0.000000000254277,0.000000010086772,0.00006560
500,31,0.025278954509304,0.000000028882251,0.000001142541368,0.00006674
500,32,0.025498253499113,0.000000022192323,0.000000870346796,0.00006761
500,33,0.025666433017751,0.000000015169003,0.000000591005488,0.00006821
500,34,0.025749185839853,0.000000018607608,0.000000722648411,0.00006893
500,35,0.025894598069849,0.000000001158705,0.000000044746964,0.00006898
500,36,0.025976973636966,0.000000002810792,0.000000108203225,0.00006908
500,37,0.026039660898132,0.000000194379908,0.000007464763402,0.00007657
500,38,0.026103871101565,0.000000332519434,0.000012738318889,0.00008934
500,39,0.026198333850247,0.000000178581007,0.000006816502443,0.00009617
500,40,0.026425138490989,0.000000001092895,0.000000041358146,0.00009621
500,41,0.026870325438119,0.000001327845921,0.000049416815741,0.00014575
500,42,0.027513834535723,0.000000008286067,0.000000301160014,0.00014605
500,43,0.027869360999027,0.000000106332056,0.000003815374744,0.00014987
500,44,0.028100185936862,0.000000058679923,0.000002088239654,0.00015197
500,45,0.028194055880313,0.000000898452331,0.000031866728737,0.00018391
500,46,0.028368273655212,0.000000087616702,0.000003088545427,0.00018701
500,47,0.028610561296545,0.000000005035218,0.000000175991596,0.00018718
500,48,0.029063611124732,0.000000041158526,0.000001416153212,0.00018860
500,49,0.029857266619790,0.000000023510465,0.000000787428577,0.00018939
500,50,0.030166098084457,0.000000185975473,0.000006165049014,0.00019557
500,51,0.030220512935233,0.000000529737721,0.000017529077742,0.00021314
500,52,0.030592301653172,0.000000155567201,0.000005085174770,0.00021824
500,53,0.030834000041536,0.000000046223849,0.000001499119432,0.00021974
500,54,0.030986767488682,0.000000024915940,0.000000804083221,0.00022055
500,55,0.031393684067149,0.000000656813776,0.000020921844475,0.00024152
500,56,0.031517663730603,0.000000700429248,0.000022223387301,0.00026380
500,57,0.031911663874425,0.000000295654446,0.000009264776893,0.00027308
500,58,0.032276417507957,0.000000001545680,0.000000047888829,0.00027313
500,59,0.032324750475737,0.000000686782105,0.000021246323468,0.00029443
500,60,0.032566314239481,0.000000000467076,0.000000014342290,0.00029444
500,61,0.032662475904859,0.000000141368794,0.000004328171398,0.00029878
500,62,0.032710543567243,0.000000006236146,0.000000190646346,0.00029897
500,63,0.032818444958575,0.000000074730568,0.000002277090453,0.00030126
500,64,0.032899306841969,0.000000558493192,0.000016975834628,0.00031827
500,65,0.032950474831448,0.000000065192783,0.000001978508140,0.00032026
500,66,0.033034667160910,0.000000139561622,0.000004224701927,0.00032449
500,67,0.033212657639668,0.000000033780941,0.000001017110458,0.00032551
500,68,0.033351932810340,0.000000094125983,0.000002822204743,0.00032834
500,69,0.033618965237643,0.000000003054069,0.000000090843624,0.00032843
500,70,0.033868886821865,0.000001333448268,0.000039370891506,0.00036790
500,71,0.033988744698806,0.000000689844167,0.000020296253168,0.00038824
500,72,0.034399036553572,0.000000041709630,0.000001212523196,0.00038946
500,73,0.034550508809436,0.000000059470650,0.000001721266985,0.00039118
500,74,0.034713346857404,0.000000323574522,0.000009321328864,0.00040053
500,75,0.034825474640146,0.000000026751995,0.000000768173176,0.00040130
500,76,0.034911847466263,0.000000055552219,0.000001591213967,0.00040289
500,77,0.035049435517523,0.000000387831855,0.000011065281064,0.00041398
500,78,0.035256422311373,0.000000017256989,0.000000489470789,0.00041447
500,79,0.035399926210366,0.000002208501879,0.000062387188769,0.00047701
500,80,0.035529310922678,0.000000055219138,0.000001554185454,0.00047857
500,81,0.035644260035127,0.000000117552982,0.000003297949857,0.00048188
500,82,0.035689337460616,0.000001693395835,0.000047448228383,0.00052944
500,83,0.035761390001833,0.000000184560688,0.000005160892447,0.00053461
500,84,0.035938011653720,0.000000325843802,0.000009066828888,0.00054370
500,85,0.036043469796856,0.000000092864046,0.000002576445781,0.00054628
500,86,0.036093605738576,0.000000148401462,0.000004111572101,0.00055040
500,87,0.036373872156026,0.000000219904265,0.000006045665531,0.00055646
500,88,0.036482045109051,0.000001191570499,0.000032661833944,0.00058920
500,89,0.036757243923200,0.000000029762465,0.000000809703380,0.00059002
500,90,0.036885230602169,0.000000010285745,0.000000278858100,0.00059030
500,91,0.037024903578010,0.000002026793710,0.000054741363614,0.00064517
500,92,0.037071333972426,0.000003200534119,0.000086334474003,0.00073171
500,93,0.037630562444530,0.000000081833697,0.000002174660485,0.00073389
500,94,0.037696219098207,0.000000003280145,0.000000087015231,0.00073398
500,95,0.037767884444771,0.000000103255054,0.000002733937999,0.00073672
500,96,0.038020569018376,0.000000994703128,0.000026162236760,0.00076294
500,97,0.038148545346596,0.000001958380975,0.000051335665799,0.00081440
500,98,0.038262430944446,0.000000089602204,0.000002341780217,0.00081675
500,99,0.038450936940179,0.000000126724552,0.000003295746785,0.00082005
500,100,0.038455813138821,0.000000182091455,0.000004735082681,0.00082480
500,101,0.038571026701924,0.000000038683473,0.000001002915309,0.00082581
500,102,0.038660012861300,0.000001540026133,0.000039835116926,0.00086574
500,103,0.038752010753765,0.000001002050165,0.000025858017325,0.00089166
500,104,0.038964970282454,0.000000781162131,0.000020047805121,0.00091175
500,105,0.039024921909847,0.000001219752129,0.000031255722474,0.00094308
500,106,0.039093933788305,0.000000192495325,0.000004923918010,0.00094802
500,107,0.039185063880732,0.000002508974291,0.000064028842694,0.00101220
500,108,0.039340635318765,0.000000099679394,0.000002533751509,0.00101474
500,109,0.039371048221183,0.000001514877439,0.000038476939456,0.00105331
500,110,0.039648166890406,0.000000225381859,0.000005684546774,0.00105901
500,111,0.039806890727257,0.000002070785547,0.000052020781053,0.00111116
500,112,0.039967811799181,0.000001689989523,0.000042283764037,0.00115354
500,113,0.040282902361099,0.000012144000484,0.000301467862855,0.00145574
500,114,0.040416126039454,0.000001154676672,0.000028569701886,0.00148437
500,115,0.040593332144809,0.000000189676620,0.000004672605322,0.00148906
500,116,0.040708424545751,0.000000522941151,0.000012846017922,0.00150194
500,117,0.040803413867977,0.000000000957291,0.000000023461046,0.00150196
500,118,0.040854880808894,0.000000631163362,0.000015448909653,0.00151745
500,119,0.040998692637556,0.000000743728189,0.000018140290372,0.00153563
500,120,0.041011045286659,0.000001557719860,0.000037982934808,0.00157370
500,121,0.041101304769963,0.000000000053133,0.000000001292727,0.00157370
500,122,0.041151840749076,0.000000216458589,0.000005259997726,0.00157898
500,123,0.041184425516275,0.000000738840680,0.000017939807843,0.00159696
500,124,0.041217737845209,0.000001871806438,0.000045412643574,0.00164248
500,125,0.041289655133755,0.000002683037104,0.000064980855258,0.00170762
500,126,0.041444470729871,0.000000104296480,0.000002516535456,0.00171014
500,127,0.041529724906830,0.000000180342364,0.000004342488774,0.00171450
500,128,0.041539400783986,0.000001120002906,0.000026962423252,0.00174152
500,129,0.041621692963372,0.000000012345694,0.000000296616812,0.00174182
500,130,0.041823281302353,0.000000010535207,0.000000251898136,0.00174207
500,131,0.041943299050434,0.000004831239905,0.000115185023939,0.00185754
500,132,0.042037257944579,0.000000837129958,0.000019914000068,0.00187750
500,133,0.042108759242215,0.000000168502229,0.000004001595673,0.00188151
500,134,0.042129661605018,0.000008030422263,0.000190612076077,0.00207258
500,135,0.042358158614898,0.000000106037775,0.000002503361290,0.00207509
500,136,0.042551599216185,0.000002080400607,0.000048891243709,0.00212410
500,137,0.042719416850888,0.000000016804812,0.000000393376442,0.00212449
500,138,0.042805574621135,0.000000946292129,0.000022106749820,0.00214665
500,139,0.042890546124051,0.000001810754691,0.000042218037649,0.00218897
500,140,0.043449120204077,0.000000612689143,0.000014101301477,0.00220311
500,141,0.043607669430871,0.000000628694580,0.000014417064425,0.00221756
500,142,0.043720212259215,0.000007993818690,0.000182840344935,0.00240084
500,143,0.043763353147341,0.000000157225501,0.000003592629206,0.00240444
500,144,0.044106898263272,0.000000994233554,0.000022541452534,0.00242704
500,145,0.044207262541231,0.000003598925866,0.000081410285538,0.00250864
500,146,0.044304237494207,0.000000399721689,0.000009022199947,0.00251769
500,147,0.044540702852408,0.000007826856294,0.000175723681772,0.00269383
500,148,0.044717032698842,0.000000035018174,0.000000783105931,0.00269462
500,149,0.044967922502607,0.000001842153282,0.000040965941497,0.00273568
500,150,0.045052543829141,0.000000139372412,0.000003093552543,0.00273878
500,151,0.045841868923231,0.000000920373652,0.000020077140691,0.00275891
