N	k	inner_val	predicted	ratio
2000	323	-2.291962972017848e-4	1.362858520039344e0	1.681732137501464e-4
2000	324	-2.281377787900953e-4	1.362534313438973e0	1.674363548425332e-4
2000	325	-2.286662358352446e-4	1.362210794983322e0	1.678640608908434e-4
2000	326	-2.270410187999409e-4	1.361887962064805e0	1.667104968427185e-4
2000	327	-2.262983246523692e-4	1.361565812087011e0	1.662044703557140e-4
2000	328	-2.251901948427162e-4	1.361244342464708e0	1.654296644752112e-4
2000	329	-2.236062465932114e-4	1.360923550623843e0	1.643047814777773e-4
2000	330	-2.201652711411764e-4	1.360603434001535e0	1.618144314788845e-4
2000	331	-2.186393027322330e-4	1.360283990046073e0	1.607306300244168e-4
2000	332	-2.195533197616671e-4	1.359965216216914e0	1.614403935803668e-4
2000	333	-2.197117243847824e-4	1.359647109984668e0	1.615946687720022e-4
2000	334	-2.186114997947901e-4	1.359329668831095e0	1.608230179973759e-4
2000	335	-2.175380534468521e-4	1.359012890249091e0	1.600706328892730e-4
2000	336	-2.145990355059423e-4	1.358696771742678e0	1.579447599854789e-4
2000	337	-2.123518750982978e-4	1.358381310826988e0	1.563271471756463e-4
2000	338	-2.127684457366627e-4	1.358066505028249e0	1.566701225226351e-4
2000	339	-2.125354315041152e-4	1.357752351883770e0	1.565347548168410e-4
2000	340	-2.118767599161485e-4	1.357438848941921e0	1.560856756687783e-4
2000	341	-2.113948959800011e-4	1.357125993762115e0	1.557665956968293e-4
2000	342	-2.095923408764737e-4	1.356813783914788e0	1.544739177632328e-4
2000	343	-2.084502698871889e-4	1.356502216981379e0	1.536674745368664e-4
2000	344	-2.068591213837998e-4	1.356191290554305e0	1.525294571824392e-4
2000	345	-2.053840507004045e-4	1.355881002236941e0	1.514764572713687e-4
2000	346	-2.026477506349153e-4	1.355571349643591e0	1.494925004782638e-4
2000	347	-1.999570112846479e-4	1.355262330399469e0	1.475411857907316e-4
2000	348	-1.994345360495919e-4	1.354953942140666e0	1.471891625589199e-4
2000	349	-1.977302414366520e-4	1.354646182514127e0	1.459644916797970e-4
2000	350	-1.979950209779053e-4	1.354339049177621e0	1.461930977314222e-4
2000	351	-1.986786521321426e-4	1.354032539799714e0	1.467310764640345e-4
2000	352	-1.980009304854239e-4	1.353726652059736e0	1.462635977389966e-4
2000	353	-1.964925636204833e-4	1.353421383647756e0	1.451821036630103e-4
2000	354	-1.970238278597192e-4	1.353116732264543e0	1.456074137299190e-4
2000	355	-1.977679795089577e-4	1.352812695621540e0	1.461902155036286e-4
2000	356	-1.974162107991271e-4	1.352509271440831e0	1.459629260720846e-4
2000	357	-1.973285367595786e-4	1.352206457455104e0	1.459307753425148e-4
2000	358	-1.957094339117054e-4	1.351904251407622e0	1.447657507607731e-4
2000	359	-1.936554747042622e-4	1.351602651052183e0	1.432784069737560e-4
2000	360	-1.937320176832076e-4	1.351301654153090e0	1.433669655385913e-4
2000	361	-1.940899313190326e-4	1.351001258485113e0	1.436637679647071e-4
2000	362	-1.942192947837907e-4	1.350701461833453e0	1.437914300619442e-4
2000	363	-1.943055019638036e-4	1.350402261993703e0	1.438871271416085e-4
2000	364	-1.938100600985113e-4	1.350103656771818e0	1.435519851578828e-4
2000	365	-1.935235952430148e-4	1.349805643984069e0	1.433714521090703e-4
2000	366	-1.921317029120844e-4	1.349508221457011e0	1.423716431343021e-4
2000	367	-1.906614630782637e-4	1.349211387027442e0	1.413132626299022e-4
2000	368	-1.915405596492159e-4	1.348915138542365e0	1.419960041787315e-4
2000	369	-1.917340083361980e-4	1.348619473858947e0	1.421705766917108e-4
2000	370	-1.911538662996650e-4	1.348324390844482e0	1.417714220684991e-4
2000	371	-1.907695081682442e-4	1.348029887376353e0	1.415172689824671e-4
2000	372	-1.892469662881187e-4	1.347735961341985e0	1.404184289181385e-4
2000	373	-1.879991049766448e-4	1.347442610638813e0	1.395229032333450e-4
2000	374	-1.889446470282312e-4	1.347149833174232e0	1.402551092501930e-4
2000	375	-1.888482206786247e-4	1.346857626865567e0	1.402139446008973e-4
2000	376	-1.884320650275723e-4	1.346565989640022e0	1.399352623468130e-4
2000	377	-1.881705603986197e-4	1.346274919434644e0	1.397712738180105e-4
2000	378	-1.862752449305257e-4	1.345984414196280e0	1.383933149343004e-4
2000	379	-1.848859117606346e-4	1.345694471881536e0	1.373907046687418e-4
2000	380	-1.854300489142751e-4	1.345405090456734e0	1.378246969849995e-4
2000	381	-1.853134724503614e-4	1.345116267897868e0	1.377676241623091e-4
2000	382	-1.847481855594993e-4	1.344828002190566e0	1.373768134352991e-4
2000	383	-1.835922364889834e-4	1.344540291330045e0	1.365464744142182e-4
2000	384	-1.842759883389615e-4	1.344253133321068e0	1.370842914709786e-4
2000	385	-1.855403456977487e-4	1.343966526177902e0	1.380542908500896e-4
2000	386	-1.851295863404592e-4	1.343680467924276e0	1.377779842453528e-4
2000	387	-1.852439027967024e-4	1.343394956593336e0	1.378923613547392e-4
2000	388	-1.846052697698192e-4	1.343109990227604e0	1.374461295895327e-4
2000	389	-1.835688021098016e-4	1.342825566878933e0	1.367033862309176e-4
2000	390	-1.840001791664378e-4	1.342541684608467e0	1.370536060637095e-4
2000	391	-1.852000526390988e-4	1.342258341486593e0	1.379764587150816e-4
2000	392	-1.849732494548918e-4	1.341975535592903e0	1.378365287211947e-4
2000	393	-1.844706390769527e-4	1.341693265016145e0	1.374909182947512e-4
2000	394	-1.837642110679493e-4	1.341411527854186e0	1.369931652234353e-4
2000	395	-1.832866620309886e-4	1.341130322213965e0	1.366658101715390e-4
2000	396	-1.817871454674843e-4	1.340849646211447e0	1.355760848959624e-4
2000	397	-1.803605147421451e-4	1.340569497971585e0	1.345402196716011e-4
2000	398	-1.805669943407554e-4	1.340289875628276e0	1.347223444899281e-4
2000	399	-1.808708840197315e-4	1.340010777324312e0	1.349771860647929e-4
2000	400	-1.800169566948874e-4	1.339732201211344e0	1.343678658556700e-4
2000	401	-1.791336927895387e-4	1.339454145449833e0	1.337363383420488e-4
2000	402	-1.799312565624131e-4	1.339176608209010e0	1.343596172897985e-4
2000	403	-1.805433044966986e-4	1.338899587666832e0	1.348445441015584e-4
2000	404	-1.798936502473250e-4	1.338623082009939e0	1.343870822675605e-4
2000	405	-1.795061048855386e-4	1.338347089433608e0	1.341252252892828e-4
2000	406	-1.793080539469134e-4	1.338071608141714e0	1.340048266893075e-4
2000	407	-1.790495218478701e-4	1.337796636346686e0	1.338391179819575e-4
2000	408	-1.777461993180721e-4	1.337522172269463e0	1.328921516242817e-4
2000	409	-1.763168050591721e-4	1.337248214139449e0	1.318504696397266e-4
2000	410	-1.764357718329705e-4	1.336974760194475e0	1.319664193266493e-4
2000	411	-1.762715137807468e-4	1.336701808680754e0	1.318704834810663e-4
2000	412	-1.760813543596457e-4	1.336429357852837e0	1.317550780555625e-4
2000	413	-1.759414631069922e-4	1.336157405973570e0	1.316771978513977e-4
2000	414	-1.750579561316853e-4	1.335885951314058e0	1.310425908435430e-4
2000	415	-1.748778900636524e-4	1.335614992153613e0	1.309343569000154e-4
2000	416	-1.739553932600355e-4	1.335344526779719e0	1.302700462475716e-4
2000	417	-1.728541027303992e-4	1.335074553487986e0	1.294714982611304e-4
2000	418	-1.715902026222238e-4	1.334805070582110e0	1.285507572633007e-4
2000	419	-1.692422650893619e-4	1.334536076373831e0	1.268173023461628e-4
2000	420	-1.683781315154623e-4	1.334267569182890e0	1.261951765930859e-4
2000	421	-1.682063478868538e-4	1.333999547336986e0	1.260917578440247e-4
2000	422	-1.692232151736713e-4	1.333732009171741e0	1.268794735448844e-4
2000	423	-1.699155740740911e-4	1.333464953030648e0	1.274241019142749e-4
2000	424	-1.697260187711838e-4	1.333198377265040e0	1.273073997579898e-4
2000	425	-1.695308072743554e-4	1.332932280234044e0	1.271863618192128e-4
2000	426	-1.681710551838506e-4	1.332666660304537e0	1.261913876838644e-4
2000	427	-1.675202037680603e-4	1.332401515851111e0	1.257280195009773e-4
2000	428	-1.662201681553498e-4	1.332136845256031e0	1.247770968480366e-4
2000	429	-1.653397570553203e-4	1.331872646909191e0	1.241408158948349e-4
2000	430	-1.635351980906208e-4	1.331608919208075e0	1.228102303399089e-4
2000	431	-1.616438477453716e-4	1.331345660557719e0	1.214138841130535e-4
2000	432	-1.613911656407229e-4	1.331082869370669e0	1.212480224593590e-4
2000	433	-1.610577837201548e-4	1.330820544066941e0	1.210214137722640e-4
2000	434	-1.621448055535773e-4	1.330558683073980e0	1.218621978994382e-4
2000	435	-1.625830287311168e-4	1.330297284826624e0	1.222155608265457e-4
2000	436	-1.621544947574824e-4	1.330036347767058e0	1.219173408529148e-4
2000	437	-1.618926979988054e-4	1.329775870344784e0	1.217443492615262e-4
2000	438	-1.604706315449468e-4	1.329515851016572e0	1.206985470855786e-4
2000	439	-1.588964150225500e-4	1.329256288246427e0	1.195378321152562e-4
2000	440	-1.589985851249383e-4	1.328997180505548e0	1.196380153827380e-4
2000	441	-1.590716192360989e-4	1.328738526272292e0	1.197162692966887e-4
2000	442	-1.589325749848721e-4	1.328480324032128e0	1.196348731025906e-4
2000	443	-1.580155225846722e-4	1.328222572277609e0	1.189676533758272e-4
2000	444	-1.587960596827593e-4	1.327965269508326e0	1.195784734201316e-4
2000	445	-1.596093107917984e-4	1.327708414230872e0	1.202141291574615e-4
2000	446	-1.594728884100790e-4	1.327452004958805e0	1.201345794909006e-4
2000	447	-1.593903694547354e-4	1.327196040212611e0	1.200955733933638e-4
2000	448	-1.589025324172491e-4	1.326940518519663e0	1.197510590712243e-4
2000	449	-1.580221437566503e-4	1.326685438414187e0	1.191104833000483e-4
2000	450	-1.583890627819793e-4	1.326430798437224e0	1.194099707037792e-4
2000	451	-1.589059590699861e-4	1.326176597136592e0	1.198226234824888e-4
2000	452	-1.583177857187749e-4	1.325922833066851e0	1.194019604840705e-4
2000	453	-1.576621668550518e-4	1.325669504789262e0	1.189302207567300e-4
2000	454	-1.569004802824726e-4	1.325416610871756e0	1.183782359414340e-4
2000	455	-1.566337500019279e-4	1.325164149888896e0	1.181995075968969e-4
2000	456	-1.551091739041259e-4	1.324912120421836e0	1.170712921357689e-4
2000	457	-1.539178533854645e-4	1.324660521058294e0	1.161941878229275e-4
2000	458	-1.539638491890752e-4	1.324409350392508e0	1.162509530330979e-4
2000	459	-1.538552716333133e-4	1.324158607025205e0	1.161909689798850e-4
2000	460	-1.530909460355570e-4	1.323908289563563e0	1.156356125589520e-4
2000	461	-1.519844172711710e-4	1.323658396621177e0	1.148214808738662e-4
2000	462	-1.520511247498741e-4	1.323408926818026e0	1.148935311441961e-4
2000	463	-1.519963270099089e-4	1.323159878780434e0	1.148737423553116e-4
2000	464	-1.529440509870642e-4	1.322911251141037e0	1.156117244109512e-4
2000	465	-1.534644459972086e-4	1.322663042538748e0	1.160268647883634e-4
2000	466	-1.532247785915439e-4	1.322415251618725e0	1.158673710122342e-4
2000	467	-1.528339938030808e-4	1.322167877032335e0	1.155934858636284e-4
2000	468	-1.537519607918706e-4	1.321920917437118e0	1.163094998829114e-4
2000	469	-1.547687471461007e-4	1.321674371496757e0	1.171005131701462e-4
2000	470	-1.552264802673615e-4	1.321428237881042e0	1.174687174206847e-4
2000	471	-1.558584975933593e-4	1.321182515265836e0	1.179689375180680e-4
2000	472	-1.562336789363705e-4	1.320937202333043e0	1.182748723106823e-4
2000	473	-1.564640572093675e-4	1.320692297770576e0	1.184712422973089e-4
2000	474	-1.560963103541489e-4	1.320447800272322e0	1.182146771132918e-4
2000	475	-1.561651003598715e-4	1.320203708538107e0	1.182886393591462e-4
2000	476	-1.554289561764507e-4	1.319960021273671e0	1.177527755927580e-4
2000	477	-1.549694936479121e-4	1.319716737190626e0	1.174263304243656e-4
2000	478	-1.542548235586376e-4	1.319473855006433e0	1.169063130530052e-4
2000	479	-1.534109703861795e-4	1.319231373444361e0	1.162881458660592e-4
2000	480	-1.536158727769429e-4	1.318989291233464e0	1.164648369762636e-4
2000	481	-1.541534850850492e-4	1.318747607108540e0	1.168938500848112e-4
2000	482	-1.538034269922642e-4	1.318506319810109e0	1.166497457626254e-4
2000	483	-1.536761959797209e-4	1.318265428084374e0	1.165745476637692e-4
2000	484	-1.530151512940465e-4	1.318024930683193e0	1.160942769229196e-4
2000	485	-1.525545396860252e-4	1.317784826364048e0	1.157658948820533e-4
2000	486	-1.515531895285902e-4	1.317545113890014e0	1.150269451352096e-4
2000	487	-1.506358585431613e-4	1.317305792029729e0	1.143514736324501e-4
2000	488	-1.507980908887839e-4	1.317066859557360e0	1.144953954269749e-4
2000	489	-1.507763107272897e-4	1.316828315252577e0	1.144995964780494e-4
2000	490	-1.504041984138705e-4	1.316590157900523e0	1.142376748841188e-4
2000	491	-1.497457315813108e-4	1.316352386291778e0	1.137580887463964e-4
2000	492	-1.503846315487575e-4	1.316114999222336e0	1.142640511183419e-4
2000	493	-1.509068440576400e-4	1.315877995493572e0	1.146814861061921e-4
2000	494	-1.508306058312602e-4	1.315641373912214e0	1.146441643004489e-4
2000	495	-1.505208480154014e-4	1.315405133290312e0	1.144292691323877e-4
2000	496	-1.500409492182741e-4	1.315169272445209e0	1.140848956570531e-4
2000	497	-1.498191247201408e-4	1.314933790199514e0	1.139366299936736e-4
2000	498	-1.488524697903311e-4	1.314698685381071e0	1.132217377605315e-4
2000	499	-1.478747057805864e-4	1.314463956822932e0	1.124981061770613e-4
2000	500	-1.481924072269745e-4	1.314229603363327e0	1.127599065244962e-4
2000	501	-1.482746293242159e-4	1.313995623845637e0	1.128425594677891e-4
2000	502	-1.477967936731652e-4	1.313762017118365e0	1.124989090469718e-4
2000	503	-1.470082465890293e-4	1.313528782035108e0	1.119185575524755e-4
2000	504	-1.472259801837457e-4	1.313295917454530e0	1.121041939040696e-4
2000	505	-1.477944116196390e-4	1.313063422240335e0	1.125569482146367e-4
2000	506	-1.478755761337057e-4	1.312831295261234e0	1.126386738855739e-4
2000	507	-1.476865871945888e-4	1.312599535390927e0	1.125145813422857e-4
2000	508	-1.471409025221714e-4	1.312368141508067e0	1.121186181440590e-4
2000	509	-1.463664629422738e-4	1.312137112496240e0	1.115481465681760e-4
2000	510	-1.466278303960734e-4	1.311906447243931e0	1.117669866659402e-4
2000	511	-1.476182107671234e-4	1.311676144644505e0	1.125416600506457e-4
2000	512	-1.479928732262809e-4	1.311446203596174e0	1.128470789121683e-4
2000	513	-1.483442789131691e-4	1.311216623001973e0	1.131348369985894e-4
2000	514	-1.480051994610828e-4	1.310987401769737e0	1.128959738753298e-4
2000	515	-1.477894623196091e-4	1.310758538812068e0	1.127510963640563e-4
2000	516	-1.471349490498043e-4	1.310530033046315e0	1.122713294160764e-4
2000	517	-1.469937489889567e-4	1.310301883394546e0	1.121831166174820e-4
2000	518	-1.465434354312007e-4	1.310074088783522e0	1.118588915587779e-4
2000	519	-1.457700834557573e-4	1.309846648144673e0	1.112879005051720e-4
2000	520	-1.448483481221882e-4	1.309619560414070e0	1.106033786456203e-4
2000	521	-1.438624032055614e-4	1.309392824532404e0	1.098695521391267e-4
2000	522	-1.437968496020187e-4	1.309166439444956e0	1.098384783396860e-4
2000	523	-1.434363761540584e-4	1.308940404101575e0	1.095820525553336e-4
2000	524	-1.440016859323233e-4	1.308714717456655e0	1.100329078687026e-4
2000	525	-1.444866117118709e-4	1.308489378469107e0	1.104224566812425e-4
2000	526	-1.447223494850398e-4	1.308264386102336e0	1.106216381202624e-4
2000	527	-1.451038879773426e-4	1.308039739324215e0	1.109323238545558e-4
2000	528	-1.448635292717499e-4	1.307815437107065e0	1.107675633437951e-4
2000	529	-1.449192020177358e-4	1.307591478427627e0	1.108291116977915e-4
2000	530	-1.451314577380902e-4	1.307367862267041e0	1.110104217235576e-4
2000	531	-1.451414255240666e-4	1.307144587610820e0	1.110370091417002e-4
2000	532	-1.450645621050686e-4	1.306921653448827e0	1.109971372210865e-4
2000	533	-1.450547808527029e-4	1.306699058775251e0	1.110085599882964e-4
2000	534	-1.445896096311101e-4	1.306476802588588e0	1.106713945051512e-4
2000	535	-1.444897746992000e-4	1.306254883891611e0	1.106137680180259e-4
2000	536	-1.441425016714105e-4	1.306033301691353e0	1.103666357394880e-4
2000	537	-1.438915390226924e-4	1.305812054999080e0	1.101931464576606e-4
2000	538	-1.433553091699553e-4	1.305591142830271e0	1.098010736034779e-4
2000	539	-1.430590756662944e-4	1.305370564204592e0	1.095926931319041e-4
2000	540	-1.417438832170437e-4	1.305150318145880e0	1.086034928286326e-4
2000	541	-1.408243539093537e-4	1.304930403682112e0	1.079171375821965e-4
2000	542	-1.407332180180464e-4	1.304710819845391e0	1.078654487089509e-4
2000	543	-1.405497198000711e-4	1.304491565671918e0	1.077429118736208e-4
2000	544	-1.401664624156847e-4	1.304272640201973e0	1.074671491951094e-4
2000	545	-1.395802277116700e-4	1.304054042479893e0	1.070356159827802e-4
2000	546	-1.385876482249282e-4	1.303835771554050e0	1.062922580040466e-4
2000	547	-1.380476618628504e-4	1.303617826476828e0	1.058958070832304e-4
2000	548	-1.383715945715790e-4	1.303400206304604e0	1.061620167790902e-4
2000	549	-1.385219244863218e-4	1.303182910097727e0	1.062950744772535e-4
2000	550	-1.383207104455962e-4	1.302965936920492e0	1.061583472953342e-4
2000	551	-1.380524182546475e-4	1.302749285841128e0	1.059700586713530e-4
2000	552	-1.374947211191527e-4	1.302532955931766e0	1.055594950538476e-4
2000	553	-1.372273365943720e-4	1.302316946268427e0	1.053716892708600e-4
2000	554	-1.364092787288061e-4	1.302101255930998e0	1.047608840767716e-4
2000	555	-1.358803059999291e-4	1.301885884003212e0	1.043719020764755e-4
2000	556	-1.349796850295835e-4	1.301670829572627e0	1.036972496909229e-4
2000	557	-1.340083528444670e-4	1.301456091730606e0	1.029680168973430e-4
2000	558	-1.338421498394893e-4	1.301241669572297e0	1.028572577786275e-4
2000	559	-1.336782065528271e-4	1.301027562196613e0	1.027481741640655e-4
2000	560	-1.331425457941689e-4	1.300813768706213e0	1.023532722340357e-4
2000	561	-1.328629626871190e-4	1.300600288207480e0	1.021551078311954e-4
2000	562	-1.319193362242406e-4	1.300387119810504e0	1.014462033763178e-4
2000	563	-1.310373463522326e-4	1.300174262629060e0	1.007844487609409e-4
2000	564	-1.309042170807914e-4	1.299961715780591e0	1.006985171114728e-4
2000	565	-1.307735322156781e-4	1.299749478386186e0	1.006144140777429e-4
2000	566	-1.303236153302036e-4	1.299537549570563e0	1.002846092236961e-4
2000	567	-1.299565387875669e-4	1.299325928462050e0	1.000184295109006e-4
2000	568	-1.291684049120142e-4	1.299114614192563e0	9.942802852102170e-5
2000	569	-1.281236492360289e-4	1.298903605897591e0	9.863984413800330e-5
2000	570	-1.278883551295781e-4	1.298692902716177e0	9.847467007951109e-5
2000	571	-1.276087767767932e-4	1.298482503790895e0	9.827531476492119e-5
2000	572	-1.281209178044014e-4	1.298272408267837e0	9.868569723001443e-5
2000	573	-1.281549779449263e-4	1.298062615296590e0	9.872788603163381e-5
2000	574	-1.279970538937451e-4	1.297853124030223e0	9.862214107577590e-5
2000	575	-1.277745307974561e-4	1.297643933625263e0	9.846655734018574e-5
2000	576	-1.270530216071697e-4	1.297435043241681e0	9.792630642203400e-5
2000	577	-1.264798590266088e-4	1.297226452042872e0	9.750021580844910e-5
2000	578	-1.269747219269400e-4	1.297018159195638e0	9.789741263582998e-5
2000	579	-1.273047575382066e-4	1.296810163870173e0	9.816761241158149e-5
2000	580	-1.273106827316403e-4	1.296602465240037e0	9.818790735375593e-5
2000	581	-1.271370570102525e-4	1.296395062482150e0	9.806968623193372e-5
2000	582	-1.266431247336303e-4	1.296187954776764e0	9.770429069867525e-5
2000	583	-1.264375760282336e-4	1.295981141307453e0	9.756127770553580e-5
2000	584	-1.258142659393072e-4	1.295774621261092e0	9.709579418746487e-5
2000	585	-1.252039292851715e-4	1.295568393827842e0	9.664015414519969e-5
2000	586	-1.243441787843704e-4	1.295362458201132e0	9.599180368176413e-5
2000	587	-1.235391897942749e-4	1.295156813577641e0	9.538550737575923e-5
2000	588	-1.235173944920425e-4	1.294951459157283e0	9.538380270440722e-5
2000	589	-1.235307182988485e-4	1.294746394143190e0	9.540920048717042e-5
2000	590	-1.230193400592129e-4	1.294541617741695e0	9.502926624623933e-5
2000	591	-1.224543219393524e-4	1.294337129162316e0	9.460774876990805e-5
2000	592	-1.217362233370430e-4	1.294132927617738e0	9.406778912668357e-5
2000	593	-1.206234496433553e-4	1.293929012323800e0	9.322261769733768e-5
2000	594	-1.205164580327242e-4	1.293725382499475e0	9.315459035045496e-5
2000	595	-1.207110592530740e-4	1.293522037366855e0	9.331967741253036e-5
2000	596	-1.199903812830700e-4	1.293318976151140e0	9.277709791296502e-5
2000	597	-1.195737240055873e-4	1.293116198080612e0	9.246943482965567e-5
2000	598	-1.190904535468613e-4	1.292913702386629e0	9.211013335772411e-5
2000	599	-1.180107484568957e-4	1.292711488303604e0	9.128931669955100e-5
2000	600	-1.176140545968629e-4	1.292509555068991e0	9.099666159960025e-5
2000	601	-1.173949804708195e-4	1.292307901923268e0	9.084133920105823e-5
2000	602	-1.179926991782532e-4	1.292106528109924e0	9.131808919102926e-5
2000	603	-1.181594757340218e-4	1.291905432875442e0	9.146139703974295e-5
2000	604	-1.180380701301631e-4	1.291704615469284e0	9.138162759237272e-5
2000	605	-1.180924277849736e-4	1.291504075143876e0	9.143790566190653e-5
2000	606	-1.173825961349804e-4	1.291303811154593e0	9.090238495464920e-5
2000	607	-1.167255926681761e-4	1.291103822759744e0	9.040759589625742e-5
2000	608	-1.169649035857487e-4	1.290904109220558e0	9.060696511096520e-5
2000	609	-1.171188993751782e-4	1.290704669801165e0	9.074027708695013e-5
2000	610	-1.168050575642041e-4	1.290505503768589e0	9.051108826975556e-5
2000	611	-1.164670500107448e-4	1.290306610392726e0	9.026308093957308e-5
2000	612	-1.157698930335456e-4	1.290107988946333e0	8.973659106482864e-5
2000	613	-1.151277644368940e-4	1.289909638705014e0	8.925258094239443e-5
2000	614	-1.151607663868759e-4	1.289711558947204e0	8.929187738759358e-5
2000	615	-1.151384621790537e-4	1.289513748954154e0	8.928827806018774e-5
2000	616	-1.148237524888294e-4	1.289316208009921e0	8.905786786475104e-5
2000	617	-1.143709720562835e-4	1.289118935401349e0	8.872026382940043e-5
2000	618	-1.146168770948260e-4	1.288921930418057e0	8.892460775933140e-5
2000	619	-1.146452819040616e-4	1.288725192352427e0	8.896022409152197e-5
2000	620	-1.154851156613662e-4	1.288528720499585e0	8.962556582874655e-5
2000	621	-1.160073987030667e-4	1.288332514157395e0	9.004460993436833e-5
2000	622	-1.161080495432407e-4	1.288136572626437e0	9.013644361211100e-5
2000	623	-1.163042457398865e-4	1.287940895209998e0	9.030247131093940e-5
2000	624	-1.160772269842953e-4	1.287745481214059e0	9.013988297971749e-5
2000	625	-1.161742213485133e-4	1.287550329947280e0	9.022887777386542e-5
2000	626	-1.162325567969696e-4	1.287355440720986e0	9.028785145140120e-5
2000	627	-1.164850131443661e-4	1.287160812849155e0	9.049763788762668e-5
2000	628	-1.161108699445917e-4	1.286966445648405e0	9.022058837446396e-5
2000	629	-1.158033514406556e-4	1.286772338437979e0	8.999521359095275e-5
2000	630	-1.150788830052493e-4	1.286578490539733e0	8.944567614912675e-5
2000	631	-1.147670389007006e-4	1.286384901278127e0	8.921671794085140e-5
2000	632	-1.150183817850880e-4	1.286191569980203e0	8.942554473969878e-5
2000	633	-1.150305885693287e-4	1.285998495975581e0	8.944846275427761e-5
2000	634	-1.148510583912311e-4	1.285805678596442e0	8.932225164583199e-5
2000	635	-1.147661278607419e-4	1.285613117177515e0	8.926956821403933e-5
2000	636	-1.143702655639339e-4	1.285420811056068e0	8.897496024665283e-5
2000	637	-1.141481798446335e-4	1.285228759571891e0	8.881545716628390e-5
2000	638	-1.134472858862324e-4	1.285036962067285e0	8.828328618946936e-5
2000	639	-1.127450339374405e-4	1.284845417887053e0	8.774988210087665e-5
2000	640	-1.119934582705571e-4	1.284654126378482e0	8.717790724439853e-5
2000	641	-1.110509983496353e-4	1.284463086891334e0	8.645713487835733e-5
2000	642	-1.107923954856189e-4	1.284272298777837e0	8.626861732597768e-5
2000	643	-1.103728156244919e-4	1.284081761392663e0	8.595466343575036e-5
2000	644	-1.105347087045165e-4	1.283891474092929e0	8.609349850431041e-5
2000	645	-1.105846163882070e-4	1.283701436238175e0	8.614512165092675e-5
2000	646	-1.104451919777886e-4	1.283511647190355e0	8.604923236930212e-5
2000	647	-1.099890518209222e-4	1.283322106313827e0	8.570650445417103e-5
2000	648	-1.101241199224272e-4	1.283132812975341e0	8.582441256963130e-5
2000	649	-1.103158573675320e-4	1.282943766544024e0	8.598651027760890e-5
2000	650	-1.101950867441122e-4	1.282754966391374e0	8.590501664874573e-5
2000	651	-1.102042287510392e-4	1.282566411891241e0	8.592477374215249e-5
2000	652	-1.098735229362987e-4	1.282378102419823e0	8.567950648016333e-5
2000	653	-1.095618947646482e-4	1.282190037355650e0	8.544902984163357e-5
2000	654	-1.099569767372119e-4	1.282002216079575e0	8.576972438742390e-5
2000	655	-1.103490110169313e-4	1.281814637974762e0	8.608811894306360e-5
2000	656	-1.103702827990838e-4	1.281627302426672e0	8.611729992807221e-5
2000	657	-1.102107988153100e-4	1.281440208823058e0	8.600541644977209e-5
2000	658	-1.097844271918000e-4	1.281253356553947e0	8.568518211501562e-5
2000	659	-1.090421619397944e-4	1.281066745011636e0	8.511825192902345e-5
2000	660	-1.089395184001333e-4	1.280880373590673e0	8.505050170668539e-5
2000	661	-1.090853657183157e-4	1.280694241687855e0	8.517674411852567e-5
2000	662	-1.098443925271274e-4	1.280508348702210e0	8.578186361569157e-5
2000	663	-1.105703740293798e-4	1.280322694034990e0	8.636133261132212e-5
2000	664	-1.107153300710932e-4	1.280137277089658e0	8.648707607577850e-5
2000	665	-1.111707581250318e-4	1.279952097271881e0	8.685540526241853e-5
2000	666	-1.110555681774325e-4	1.279767153989515e0	8.677794849729545e-5
2000	667	-1.112431780909125e-4	1.279582446652598e0	8.693709294147157e-5
2000	668	-1.111339006096632e-4	1.279397974673337e0	8.686421489610266e-5
2000	669	-1.111050700269856e-4	1.279213737466099e0	8.685418767239441e-5
2000	670	-1.109477922348255e-4	1.279029734447401e0	8.674371615196270e-5
2000	671	-1.106910863619735e-4	1.278845965035899e0	8.655544873136173e-5
2000	672	-1.101243876366792e-4	1.278662428652377e0	8.612467619991215e-5
2000	673	-1.097080945033208e-4	1.278479124719740e0	8.581140855731245e-5
2000	674	-1.098898383534732e-4	1.278296052662999e0	8.596587474751728e-5
2000	675	-1.099796243706580e-4	1.278113211909267e0	8.604842149027518e-5
2000	676	-1.098024508010928e-4	1.277930601887741e0	8.592207639358052e-5
2000	677	-1.094855609446921e-4	1.277748222029702e0	8.568633401874305e-5
2000	678	-1.097618835557354e-4	1.277566071768496e0	8.591483914706297e-5
2000	679	-1.100044990900791e-4	1.277384150539530e0	8.611700641785513e-5
2000	680	-1.099130279811368e-4	1.277202457780260e0	8.605763895268600e-5
2000	681	-1.098851885521978e-4	1.277020992930182e0	8.604806746368460e-5
2000	682	-1.097351170096672e-4	1.276839755430821e0	8.594274774334645e-5
2000	683	-1.091957882942509e-4	1.276658744725724e0	8.553247979961187e-5
2000	684	-1.094432299321547e-4	1.276477960260448e0	8.573844072468298e-5
2000	685	-1.097356213287734e-4	1.276297401482552e0	8.597966367502131e-5
2000	686	-1.098512379492250e-4	1.276117067841585e0	8.608241415893496e-5
2000	687	-1.098917768882535e-4	1.275936958789082e0	8.612633730160575e-5
2000	688	-1.098750317933029e-4	1.275757073778549e0	8.612535572142591e-5
2000	689	-1.098285355122285e-4	1.275577412265457e0	8.610103507334009e-5
