a	b	abs_V	ratio_to_a_lna
227	16	1.027906572506426e2	8.347031349192412e-2
227	17	9.949748411487042e1	8.079611914996347e-2
227	18	9.792326810486691e1	7.951778989929437e-2
227	19	1.047616561920577e2	8.507084708060435e-2
227	20	8.801452692875937e1	7.147147757478724e-2
227	21	9.101026447029147e1	7.390414177228800e-2
227	22	8.492970321891916e1	6.896647168208415e-2
227	23	8.850420697903560e1	7.186911825926727e-2
227	24	8.119087109969354e1	6.593038360333528e-2
227	25	6.564884850073294e1	5.330961111940702e-2
227	26	7.694012187252017e1	6.247859741908556e-2
227	27	7.002777010485234e1	5.686547863527622e-2
227	28	5.967356305272599e1	4.845742938529563e-2
227	29	7.388157380789087e1	5.999492844942218e-2
227	30	6.417625550224211e1	5.211380400504718e-2
227	31	6.422617177227960e1	5.215433810434978e-2
227	32	4.835682797295105e1	3.926776711365017e-2
227	33	6.850578952548523e1	5.562956673932812e-2
227	34	5.467803275156925e1	4.440084981426314e-2
227	35	6.413599508080902e1	5.208111085872220e-2
227	36	5.199703082276942e1	4.222376409990970e-2
227	37	4.160687376736254e1	3.378652194345177e-2
227	38	7.959427066864785e1	6.463387726642408e-2
227	39	5.627110771136547e1	4.569449332104686e-2
227	40	4.376098144561278e1	3.553574748600743e-2
227	41	4.087053313064774e1	3.318858254480041e-2
227	42	4.095504722692405e1	3.325721152625997e-2
227	43	3.874542641551249e1	3.146290699742450e-2
227	44	3.182630510652704e1	2.584429106289065e-2
227	45	1.341257264470492e1	1.089157004470585e-2
227	46	6.148283256785315e1	4.992663191457609e-2
227	47	5.025179909915148e1	4.080656293607990e-2
227	48	4.147464750291108e1	3.367914868560094e-2
227	49	3.836134076390180e1	3.115101338174773e-2
227	50	2.822908302679264e1	2.292319625985469e-2
227	51	3.663102521969552e1	2.974592477955432e-2
227	52	2.705409820320943e1	2.196905943267597e-2
227	53	2.797000021276371e1	2.271281017724961e-2
227	54	1.627777776908409e1	1.321823645921700e-2
227	55	1.092405566500807e1	8.870790160802796e-3
227	56	2.390062932571072e0	1.940831079235927e-3
227	57	7.863804241604434e1	6.385737992561978e-2
227	58	4.995216297374554e1	4.056324586826358e-2
227	59	3.902300505100409e1	3.168831246075030e-2
227	60	3.355218952685732e1	2.724578140713976e-2
227	61	2.893113713113484e1	2.349329355999010e-2
227	62	3.780377710294233e1	3.069824836577444e-2
227	63	1.700619841918589e1	1.380974449744008e-2
227	64	1.385443427099579e1	1.125038016863198e-2
227	65	4.282513706180977e1	3.477580269934050e-2
227	66	2.204450494019886e1	1.790106014835474e-2
227	67	1.743002589156752e1	1.415391013401074e-2
227	68	5.596773317151337e-1	4.544814050431979e-4
227	69	9.443719081074988e0	7.668694931144310e-3
227	70	1.248835989320971e1	1.014107063003209e-2
227	71	9.181214912044288e0	7.455530565160138e-3
227	72	1.701626303469268e0	1.381791738624143e-3
227	73	7.637972804852177e0	6.202353419233699e-3
227	74	2.193178503176638e1	1.780952686755571e-2
227	75	4.279300083313665e1	3.474970673737721e-2
227	76	8.850750130642197e1	7.187179339090900e-2
227	77	5.493293845537342e1	4.460784390863431e-2
227	78	4.042279470480225e1	3.282500021380534e-2
227	79	3.767180134380092e1	3.059107852871419e-2
227	80	2.485347404025624e1	2.018206055872473e-2
227	81	1.542337740094879e1	1.252442762013184e-2
227	82	1.950230651638430e1	1.583668868629610e-2
227	83	1.924052224334416e1	1.562410890597002e-2
227	84	1.111477949402024e1	9.025665888070578e-3
227	85	7.119982588403149e0	5.781723695587489e-3
227	86	1.342417282575799e1	1.090098987696456e-2
227	87	4.594072210029733e0	3.730578807767291e-3
227	88	2.631019444875168e0	2.136497846604688e-3
227	89	2.582798347782083e0	2.097340298643206e-3
227	90	1.399089312577633e1	1.136119046688220e-2
227	91	4.063315374153783e1	3.299582055109887e-2
227	92	1.371187705155685e1	1.113461774318030e-2
227	93	7.837409111495635e0	6.364304042787055e-3
227	94	2.030640864377252e0	1.648965324988438e-3
227	95	3.741705865636629e-1	3.038421681045417e-4
227	96	9.353835036782902e0	7.595705327267295e-3
227	97	2.151371629462604e1	1.747003756489285e-2
227	98	5.999580041710386e-2	4.871909960458264e-5
227	99	7.979239334944920e0	6.479476117084377e-3
227	100	1.221125721146134e1	9.916051661055270e-3
227	101	2.535383253415995e0	2.058837258611698e-3
227	102	1.626146536360102e1	1.320499010360553e-2
227	103	2.676081013659233e1	2.173089725413988e-2
227	104	2.515598820379193e1	2.042771471389275e-2
227	105	2.205242100098130e1	1.790748832084438e-2
227	106	2.279197932545127e1	1.850804061655105e-2
227	107	3.319143272514240e1	2.695283179344031e-2
227	108	4.270990673099494e1	3.468223085055429e-2
227	109	4.445823917595697e1	3.610194992982080e-2
227	110	5.682367128713031e1	4.614319805868508e-2
227	111	6.716406734381586e1	5.454003220264424e-2
227	112	8.599888928245402e1	6.983469549046818e-2
227	113	1.255659189057764e2	1.019647786608657e-1
227	114	1.255659189057764e2	1.019647786608657e-1
227	115	8.599888928245402e1	6.983469549046818e-2
227	116	6.716406734381586e1	5.454003220264424e-2
227	117	5.682367128713031e1	4.614319805868508e-2
227	118	4.445823917595697e1	3.610194992982080e-2
227	119	4.270990673099494e1	3.468223085055429e-2
227	120	3.319143272514240e1	2.695283179344031e-2
227	121	2.279197932545127e1	1.850804061655105e-2
227	122	2.205242100098130e1	1.790748832084438e-2
227	123	2.515598820379193e1	2.042771471389275e-2
227	124	2.676081013659233e1	2.173089725413988e-2
227	125	1.626146536360102e1	1.320499010360553e-2
227	126	2.535383253415995e0	2.058837258611698e-3
227	127	1.221125721146134e1	9.916051661055270e-3
227	128	7.979239334944920e0	6.479476117084377e-3
227	129	5.999580041710386e-2	4.871909960458264e-5
227	130	2.151371629462604e1	1.747003756489285e-2
227	131	9.353835036782902e0	7.595705327267295e-3
227	132	3.741705865636629e-1	3.038421681045417e-4
227	133	2.030640864377252e0	1.648965324988438e-3
227	134	7.837409111495635e0	6.364304042787055e-3
227	135	1.371187705155685e1	1.113461774318030e-2
227	136	4.063315374153783e1	3.299582055109887e-2
227	137	1.399089312577633e1	1.136119046688220e-2
227	138	2.582798347782083e0	2.097340298643206e-3
227	139	2.631019444875168e0	2.136497846604688e-3
227	140	4.594072210029733e0	3.730578807767291e-3
227	141	1.342417282575799e1	1.090098987696456e-2
227	142	7.119982588403149e0	5.781723695587489e-3
227	143	1.111477949402024e1	9.025665888070578e-3
227	144	1.924052224334416e1	1.562410890597002e-2
227	145	1.950230651638430e1	1.583668868629610e-2
227	146	1.542337740094879e1	1.252442762013184e-2
227	147	2.485347404025624e1	2.018206055872473e-2
227	148	3.767180134380092e1	3.059107852871419e-2
227	149	4.042279470480225e1	3.282500021380534e-2
227	150	5.493293845537342e1	4.460784390863431e-2
227	151	8.850750130642197e1	7.187179339090900e-2
227	152	4.279300083313665e1	3.474970673737721e-2
227	153	2.193178503176638e1	1.780952686755571e-2
227	154	7.637972804852177e0	6.202353419233699e-3
227	155	1.701626303469268e0	1.381791738624143e-3
227	156	9.181214912044288e0	7.455530565160138e-3
227	157	1.248835989320971e1	1.014107063003209e-2
227	158	9.443719081074988e0	7.668694931144310e-3
227	159	5.596773317151337e-1	4.544814050431979e-4
227	160	1.743002589156752e1	1.415391013401074e-2
227	161	2.204450494019886e1	1.790106014835474e-2
227	162	4.282513706180977e1	3.477580269934050e-2
227	163	1.385443427099579e1	1.125038016863198e-2
227	164	1.700619841918589e1	1.380974449744008e-2
227	165	3.780377710294233e1	3.069824836577444e-2
227	166	2.893113713113484e1	2.349329355999010e-2
227	167	3.355218952685732e1	2.724578140713976e-2
227	168	3.902300505100409e1	3.168831246075030e-2
227	169	4.995216297374554e1	4.056324586826358e-2
227	170	7.863804241604434e1	6.385737992561978e-2
227	171	2.390062932571072e0	1.940831079235927e-3
227	172	1.092405566500807e1	8.870790160802796e-3
227	173	1.627777776908409e1	1.321823645921700e-2
227	174	2.797000021276371e1	2.271281017724961e-2
227	175	2.705409820320943e1	2.196905943267597e-2
227	176	3.663102521969552e1	2.974592477955432e-2
227	177	2.822908302679264e1	2.292319625985469e-2
227	178	3.836134076390180e1	3.115101338174773e-2
227	179	4.147464750291108e1	3.367914868560094e-2
227	180	5.025179909915148e1	4.080656293607990e-2
227	181	6.148283256785315e1	4.992663191457609e-2
227	182	1.341257264470492e1	1.089157004470585e-2
227	183	3.182630510652704e1	2.584429106289065e-2
227	184	3.874542641551249e1	3.146290699742450e-2
227	185	4.095504722692405e1	3.325721152625997e-2
227	186	4.087053313064774e1	3.318858254480041e-2
227	187	4.376098144561278e1	3.553574748600743e-2
227	188	5.627110771136547e1	4.569449332104686e-2
227	189	7.959427066864785e1	6.463387726642408e-2
227	190	4.160687376736254e1	3.378652194345177e-2
227	191	5.199703082276942e1	4.222376409990970e-2
227	192	6.413599508080902e1	5.208111085872220e-2
227	193	5.467803275156925e1	4.440084981426314e-2
227	194	6.850578952548523e1	5.562956673932812e-2
227	195	4.835682797295105e1	3.926776711365017e-2
227	196	6.422617177227960e1	5.215433810434978e-2
227	197	6.417625550224211e1	5.211380400504718e-2
227	198	7.388157380789087e1	5.999492844942218e-2
227	199	5.967356305272599e1	4.845742938529563e-2
227	200	7.002777010485234e1	5.686547863527622e-2
227	201	7.694012187252017e1	6.247859741908556e-2
227	202	6.564884850073294e1	5.330961111940702e-2
227	203	8.119087109969354e1	6.593038360333528e-2
227	204	8.850420697903560e1	7.186911825926727e-2
227	205	8.492970321891916e1	6.896647168208415e-2
227	206	9.101026447029147e1	7.390414177228800e-2
227	207	8.801452692875937e1	7.147147757478724e-2
227	208	1.047616561920577e2	8.507084708060435e-2
227	209	9.792326810486691e1	7.951778989929437e-2
227	210	9.949748411487042e1	8.079611914996347e-2
227	211	1.027906572506426e2	8.347031349192412e-2
227	212	1.057726725031497e2	8.589183461672376e-2
227	213	1.122750951237794e2	9.117207378551793e-2
227	214	1.211219133635440e2	9.835606026474247e-2
227	215	1.301845416639658e2	1.057152935407051e-1
227	216	1.320034330659484e2	1.071923094446024e-1
227	217	1.382646611968314e2	1.122766885983896e-1
227	218	1.436654993109628e2	1.166623950678641e-1
227	219	1.527695081099570e2	1.240552310396424e-1
227	220	1.626903556165059e2	1.321113742108841e-1
227	221	1.746875680603800e2	1.418536125670176e-1
227	222	1.861129556628094e2	1.511315052320688e-1
227	223	2.025001676834243e2	1.644386068812393e-1
227	224	2.226612992037736e2	1.808102890298614e-1
227	225	2.514484177596404e2	2.041866334823370e-1
227	226	3.012149657522998e2	2.445991522215554e-1
228	1	3.028595082835738e2	2.446576931110103e-1
228	5	1.874058398396032e2	1.513912530286426e-1
228	7	1.633651631063985e2	1.319705766110272e-1
228	11	1.332755814430624e2	1.076634393573594e-1
228	13	1.190759257236703e2	9.619259259092997e-2
228	17	1.019812293721887e2	8.238305761053674e-2
228	23	9.164796637562070e1	7.403558223696333e-2
228	25	6.933331285034608e1	5.600923171884335e-2
228	29	7.483590738784531e1	6.045436898166055e-2
228	31	5.965243111584978e1	4.818876669244998e-2
228	35	4.647776859810429e1	3.754593577267685e-2
228	37	4.513908876183435e1	3.646451580203697e-2
228	41	4.408188044850672e1	3.561047576036083e-2
228	43	4.035784349934323e1	3.260210301946141e-2
228	47	5.056346275818909e1	4.084646450175188e-2
228	49	4.318686647906831e1	3.488746047744654e-2
228	53	2.732188079208267e1	2.207131737064739e-2
228	55	1.268263417710949e1	1.024535778297953e-2
228	59	4.145251666705857e1	3.348640813321400e-2
228	61	3.278424642303028e1	2.648395668902468e-2
228	65	3.127749390060363e0	2.526676328368859e-3
228	67	1.145508188476837e1	9.253709497873991e-3
228	71	2.273997849168602e0	1.836993895519589e-3
228	73	4.452404712764841e0	3.596766936574724e-3
228	77	6.282768844758976e1	5.075382115687823e-2
228	79	3.801535139835676e1	3.070977770728565e-2
228	83	2.996699705108976e1	2.420811025394417e-2
228	85	4.775775064097985e0	3.857993815750617e-3
228	89	1.630723373939598e0	1.317340244760294e-3
228	91	3.355005861724864e1	2.710259945792964e-2
228	97	1.317778989820852e1	1.064535729807277e-2
228	101	2.068560134428022e1	1.671036030596402e-2
228	103	1.695674481620724e1	1.369809418537696e-2
228	107	3.398297743958074e1	2.745232240695106e-2
228	109	4.781589467514426e1	3.862690840238128e-2
228	113	1.012834181758359e2	8.181934779507058e-2
228	115	1.012834181758359e2	8.181934779507058e-2
228	119	4.781589467514426e1	3.862690840238128e-2
228	121	3.398297743958074e1	2.745232240695106e-2
228	125	1.695674481620724e1	1.369809418537696e-2
228	127	2.068560134428022e1	1.671036030596402e-2
228	131	1.317778989820852e1	1.064535729807277e-2
228	137	3.355005861724864e1	2.710259945792964e-2
228	139	1.630723373939598e0	1.317340244760294e-3
228	143	4.775775064097985e0	3.857993815750617e-3
228	145	2.996699705108976e1	2.420811025394417e-2
228	149	3.801535139835676e1	3.070977770728565e-2
228	151	6.282768844758976e1	5.075382115687823e-2
228	155	4.452404712764841e0	3.596766936574724e-3
228	157	2.273997849168602e0	1.836993895519589e-3
228	161	1.145508188476837e1	9.253709497873991e-3
228	163	3.127749390060363e0	2.526676328368859e-3
228	167	3.278424642303028e1	2.648395668902468e-2
228	169	4.145251666705857e1	3.348640813321400e-2
228	173	1.268263417710949e1	1.024535778297953e-2
228	175	2.732188079208267e1	2.207131737064739e-2
228	179	4.318686647906831e1	3.488746047744654e-2
228	181	5.056346275818909e1	4.084646450175188e-2
228	185	4.035784349934323e1	3.260210301946141e-2
228	187	4.408188044850672e1	3.561047576036083e-2
228	191	4.513908876183435e1	3.646451580203697e-2
228	193	4.647776859810429e1	3.754593577267685e-2
228	197	5.965243111584978e1	4.818876669244998e-2
228	199	7.483590738784531e1	6.045436898166055e-2
228	203	6.933331285034608e1	5.600923171884335e-2
228	205	9.164796637562070e1	7.403558223696333e-2
228	211	1.019812293721887e2	8.238305761053674e-2
228	215	1.190759257236703e2	9.619259259092997e-2
228	217	1.332755814430624e2	1.076634393573594e-1
228	221	1.633651631063985e2	1.319705766110272e-1
228	223	1.874058398396032e2	1.513912530286426e-1
228	227	3.028595082835738e2	2.446576931110103e-1
229	1	3.045054469300417e2	2.447158886661909e-1
229	2	2.542976327731597e2	2.043663645993484e-1
229	3	2.248674980671650e2	1.807148285077861e-1
229	4	2.039081402640569e2	1.638708346732894e-1
229	5	1.893519272051854e2	1.521727299259726e-1
229	6	1.741431674440983e2	1.399502058366085e-1
229	7	1.651812297244967e2	1.327479420500851e-1
229	8	1.555645570994447e2	1.250195003713649e-1
229	9	1.474086388930467e2	1.184649943949054e-1
229	10	1.431800677528201e2	1.150667020004626e-1
229	11	1.350849696571108e2	1.085610741231833e-1
229	12	1.218897948262573e2	9.795676813328112e-2
229	13	1.217055554984617e2	9.780870414531863e-2
229	14	1.148183007072936e2	9.227375988181455e-2
229	15	1.094993597399588e2	8.799919146700587e-2
229	16	1.069556909879072e2	8.595497135401152e-2
229	17	1.056005660083489e2	8.486592478039622e-2
229	18	1.009612993386943e2	8.113757680741299e-2
229	19	8.516634975005820e1	6.844396109712067e-2
229	20	9.357117468245652e1	7.519850103442480e-2
229	21	9.691397190715463e1	7.788494097078763e-2
229	22	8.507999875136977e1	6.837456509256871e-2
229	23	9.710800340952036e1	7.804087444261670e-2
229	24	7.777111443468081e1	6.250077814146750e-2
229	25	7.220420859654261e1	5.802693268801005e-2
229	26	7.886594051419665e1	6.338063543034284e-2
229	27	7.841390325337395e1	6.301735555765840e-2
229	28	6.443588048617750e1	5.178391360199908e-2
229	29	7.847950369678236e1	6.307007537258269e-2
229	30	6.796289678365090e1	5.461840124837158e-2
229	31	6.301559199636076e1	5.064249835490921e-2
229	32	5.420739763487210e1	4.356379046167588e-2
229	33	7.683400756006564e1	6.174767193627920e-2
229	34	6.279217826919614e1	5.046295184979898e-2
229	35	5.297336722530384e1	4.257206157352899e-2
229	36	5.141273450901964e1	4.131785864909079e-2
229	37	4.638708612166384e1	3.727899489924747e-2
229	38	2.243089470492832e1	1.802659488240747e-2
229	39	6.194584572329418e1	4.978279645958982e-2
229	40	5.260620885279045e1	4.227699464347342e-2
229	41	4.634669024888542e1	3.724653074464834e-2
229	42	4.872543209728545e1	3.915820730481314e-2
229	43	4.732801349889965e1	3.803517145244887e-2
229	44	3.184730090668437e1	2.559409239332711e-2
229	45	2.388431730790992e1	1.919463836892640e-2
229	46	7.823881814273321e1	6.287664835890505e-2
229	47	5.378151201893716e1	4.322152736581208e-2
229	48	4.298226484089842e1	3.454270931265994e-2
229	49	3.096296280748744e1	2.488339382944866e-2
229	50	3.402158060425277e1	2.734145288806910e-2
229	51	4.986228265627736e1	4.007183757852144e-2
229	52	2.797761958122479e1	2.248422190016524e-2
229	53	3.342432043886815e1	2.686146458700402e-2
229	54	2.669038798759442e1	2.144973786537941e-2
229	55	2.015053467429681e1	1.619398289795565e-2
229	56	7.664656564964694e0	6.159703419188463e-3
229	57	2.224001452051457e1	1.787319396814301e-2
229	58	5.943243643226430e1	4.776289437101553e-2
229	59	4.466119848763288e1	3.589198481335923e-2
229	60	3.749458116551912e1	3.013253077274068e-2
229	61	2.416068147213895e1	1.941673850777986e-2
229	62	2.427261728830104e1	1.950669575814055e-2
229	63	2.780698924110354e1	2.234709477900153e-2
229	64	1.987472160571374e1	1.597232564727415e-2
229	65	8.361777663520311e0	6.719944987478644e-3
229	66	2.948532280519440e1	2.369588802311433e-2
229	67	1.774277846433567e1	1.425898893790492e-2
229	68	1.359376233933843e1	1.092463095398247e-2
229	69	1.856529421861946e1	1.492000395678484e-2
229	70	9.689449327220203e0	7.786928696029130e-3
229	71	5.099348537158580e0	4.098092896105395e-3
229	72	2.415050893848696e0	1.940856334822941e-3
229	73	4.534196954277178e0	3.643908666462697e-3
229	74	1.328329212122297e1	1.067512147526380e-2
229	75	2.724984614915544e1	2.189934657536551e-2
229	76	6.011877300535733e1	4.831446895236335e-2
229	77	7.276202451408713e1	5.847522160812717e-2
229	78	5.089014245175254e1	4.089787739426157e-2
229	79	4.213936378037109e1	3.386531163664395e-2
229	80	3.100622228139340e1	2.491815931790496e-2
229	81	2.911354801971920e1	2.339711111147456e-2
229	82	2.604700923735338e1	2.093268635053293e-2
229	83	1.357563208336474e1	1.091006056863444e-2
229	84	1.898591260656599e1	1.525803404338399e-2
229	85	9.650577443359435e0	7.755689295555279e-3
229	86	3.097596265698010e1	2.489384116217520e-2
229	87	1.068009956169936e1	8.583065037536463e-3
229	88	2.626091609543273e0	2.110459265761028e-3
229	89	2.952409201590112e0	2.372704491027885e-3
229	90	1.494782251127911e0	1.201282179465432e-3
229	91	1.805909825711733e1	1.451319942896077e-2
229	92	3.107413789171518e1	2.497273971737486e-2
229	93	1.128206794072717e1	9.066837095829327e-3
229	94	5.522893196911877e0	4.438474681870824e-3
229	95	5.383351465939288e-1	4.326331930254230e-4
229	96	3.244738176511155e0	2.607634754515471e-3
229	97	7.177475660706431e0	5.768180347503806e-3
229	98	2.897029423319470e1	2.328198516536236e-2
229	99	2.266398558758143e0	1.821391843626675e-3
229	100	1.029176954053527e1	8.270983506046601e-3
229	101	1.576958737142350e1	1.267323335724645e-2
229	102	2.955327112462534e0	2.375049470926907e-3
229	103	2.062162594764601e1	1.657257553320340e-2
229	104	3.162481806904999e1	2.541529399785151e-2
229	105	1.931510365681289e1	1.552258852414714e-2
229	106	2.447986274182654e1	1.967324862556158e-2
229	107	2.630615278071043e1	2.114094713254547e-2
229	108	3.496714250173060e1	2.810135397477556e-2
229	109	4.551922355153751e1	3.658153689897274e-2
229	110	4.684712993494279e1	3.764870924008094e-2
229	111	5.888370928957757e1	4.732190964738695e-2
229	112	6.888288348830515e1	5.535774882412207e-2
229	113	8.745867930053458e1	7.028619238958578e-2
229	114	1.269905188583402e2	1.020559664462720e-1
229	115	1.269905188583402e2	1.020559664462720e-1
229	116	8.745867930053458e1	7.028619238958578e-2
229	117	6.888288348830515e1	5.535774882412207e-2
229	118	5.888370928957757e1	4.732190964738695e-2
229	119	4.684712993494279e1	3.764870924008094e-2
229	120	4.551922355153751e1	3.658153689897274e-2
229	121	3.496714250173060e1	2.810135397477556e-2
229	122	2.630615278071043e1	2.114094713254547e-2
229	123	2.447986274182654e1	1.967324862556158e-2
229	124	1.931510365681289e1	1.552258852414714e-2
229	125	3.162481806904999e1	2.541529399785151e-2
229	126	2.062162594764601e1	1.657257553320340e-2
229	127	2.955327112462534e0	2.375049470926907e-3
229	128	1.576958737142350e1	1.267323335724645e-2
229	129	1.029176954053527e1	8.270983506046601e-3
229	130	2.266398558758143e0	1.821391843626675e-3
229	131	2.897029423319470e1	2.328198516536236e-2
229	132	7.177475660706431e0	5.768180347503806e-3
229	133	3.244738176511155e0	2.607634754515471e-3
229	134	5.383351465939288e-1	4.326331930254230e-4
229	135	5.522893196911877e0	4.438474681870824e-3
229	136	1.128206794072717e1	9.066837095829327e-3
229	137	3.107413789171518e1	2.497273971737486e-2
229	138	1.805909825711733e1	1.451319942896077e-2
229	139	1.494782251127911e0	1.201282179465432e-3
229	140	2.952409201590112e0	2.372704491027885e-3
229	141	2.626091609543273e0	2.110459265761028e-3
229	142	1.068009956169936e1	8.583065037536463e-3
229	143	3.097596265698010e1	2.489384116217520e-2
229	144	9.650577443359435e0	7.755689295555279e-3
229	145	1.898591260656599e1	1.525803404338399e-2
229	146	1.357563208336474e1	1.091006056863444e-2
229	147	2.604700923735338e1	2.093268635053293e-2
229	148	2.911354801971920e1	2.339711111147456e-2
229	149	3.100622228139340e1	2.491815931790496e-2
229	150	4.213936378037109e1	3.386531163664395e-2
229	151	5.089014245175254e1	4.089787739426157e-2
229	152	7.276202451408713e1	5.847522160812717e-2
229	153	6.011877300535733e1	4.831446895236335e-2
229	154	2.724984614915544e1	2.189934657536551e-2
229	155	1.328329212122297e1	1.067512147526380e-2
229	156	4.534196954277178e0	3.643908666462697e-3
229	157	2.415050893848696e0	1.940856334822941e-3
229	158	5.099348537158580e0	4.098092896105395e-3
229	159	9.689449327220203e0	7.786928696029130e-3
229	160	1.856529421861946e1	1.492000395678484e-2
229	161	1.359376233933843e1	1.092463095398247e-2
229	162	1.774277846433567e1	1.425898893790492e-2
229	163	2.948532280519440e1	2.369588802311433e-2
229	164	8.361777663520311e0	6.719944987478644e-3
229	165	1.987472160571374e1	1.597232564727415e-2
229	166	2.780698924110354e1	2.234709477900153e-2
229	167	2.427261728830104e1	1.950669575814055e-2
229	168	2.416068147213895e1	1.941673850777986e-2
229	169	3.749458116551912e1	3.013253077274068e-2
229	170	4.466119848763288e1	3.589198481335923e-2
229	171	5.943243643226430e1	4.776289437101553e-2
229	172	2.224001452051457e1	1.787319396814301e-2
229	173	7.664656564964694e0	6.159703419188463e-3
229	174	2.015053467429681e1	1.619398289795565e-2
229	175	2.669038798759442e1	2.144973786537941e-2
229	176	3.342432043886815e1	2.686146458700402e-2
229	177	2.797761958122479e1	2.248422190016524e-2
229	178	4.986228265627736e1	4.007183757852144e-2
229	179	3.402158060425277e1	2.734145288806910e-2
229	180	3.096296280748744e1	2.488339382944866e-2
229	181	4.298226484089842e1	3.454270931265994e-2
229	182	5.378151201893716e1	4.322152736581208e-2
229	183	7.823881814273321e1	6.287664835890505e-2
229	184	2.388431730790992e1	1.919463836892640e-2
229	185	3.184730090668437e1	2.559409239332711e-2
229	186	4.732801349889965e1	3.803517145244887e-2
229	187	4.872543209728545e1	3.915820730481314e-2
229	188	4.634669024888542e1	3.724653074464834e-2
229	189	5.260620885279045e1	4.227699464347342e-2
229	190	6.194584572329418e1	4.978279645958982e-2
229	191	2.243089470492832e1	1.802659488240747e-2
229	192	4.638708612166384e1	3.727899489924747e-2
229	193	5.141273450901964e1	4.131785864909079e-2
229	194	5.297336722530384e1	4.257206157352899e-2
229	195	6.279217826919614e1	5.046295184979898e-2
229	196	7.683400756006564e1	6.174767193627920e-2
229	197	5.420739763487210e1	4.356379046167588e-2
229	198	6.301559199636076e1	5.064249835490921e-2
229	199	6.796289678365090e1	5.461840124837158e-2
229	200	7.847950369678236e1	6.307007537258269e-2
229	201	6.443588048617750e1	5.178391360199908e-2
229	202	7.841390325337395e1	6.301735555765840e-2
229	203	7.886594051419665e1	6.338063543034284e-2
229	204	7.220420859654261e1	5.802693268801005e-2
229	205	7.777111443468081e1	6.250077814146750e-2
229	206	9.710800340952036e1	7.804087444261670e-2
229	207	8.507999875136977e1	6.837456509256871e-2
229	208	9.691397190715463e1	7.788494097078763e-2
229	209	9.357117468245652e1	7.519850103442480e-2
229	210	8.516634975005820e1	6.844396109712067e-2
229	211	1.009612993386943e2	8.113757680741299e-2
229	212	1.056005660083489e2	8.486592478039622e-2
229	213	1.069556909879072e2	8.595497135401152e-2
229	214	1.094993597399588e2	8.799919146700587e-2
229	215	1.148183007072936e2	9.227375988181455e-2
229	216	1.217055554984617e2	9.780870414531863e-2
229	217	1.218897948262573e2	9.795676813328112e-2
229	218	1.350849696571108e2	1.085610741231833e-1
229	219	1.431800677528201e2	1.150667020004626e-1
229	220	1.474086388930467e2	1.184649943949054e-1
229	221	1.555645570994447e2	1.250195003713649e-1
229	222	1.651812297244967e2	1.327479420500851e-1
229	223	1.741431674440983e2	1.399502058366085e-1
229	224	1.893519272051854e2	1.521727299259726e-1
229	225	2.039081402640569e2	1.638708346732894e-1
229	226	2.248674980671650e2	1.807148285077861e-1
229	227	2.542976327731597e2	2.043663645993484e-1
229	228	3.045054469300417e2	2.447158886661909e-1
230	1	3.061527755949639e2	2.447737424759080e-1
230	3	2.265500250539588e2	1.811301477920699e-1
230	7	1.674588640677475e2	1.338858770395586e-1
230	9	1.473022403444950e2	1.177703536221046e-1
230	11	1.381031754381661e2	1.104155630603496e-1
230	13	1.225995404800592e2	9.802017404811111e-2
230	17	1.012484646115090e2	8.094966819992551e-2
230	19	8.972096930641499e1	7.173326256153832e-2
230	21	1.019565475559447e2	8.151579114934537e-2
230	27	6.714684866518213e1	5.368491404756815e-2
230	29	8.234286940273056e1	6.583436087013167e-2
230	31	6.440121194274813e1	5.148973624876033e-2
230	33	8.442267804823625e1	6.749719912075620e-2
230	37	4.710422720586202e1	3.766053715243204e-2
230	39	6.454213139308048e1	5.160240346589878e-2
230	41	4.698171193980196e1	3.756258435704852e-2
230	43	3.780721407511465e1	3.022743551408085e-2
230	47	5.523877576337197e1	4.416423090436438e-2
230	49	3.777492386201918e1	3.020161900371486e-2
230	51	1.782161223617643e1	1.424864666186975e-2
230	53	1.926057026098054e1	1.539911521572347e-2
230	57	9.807277016384775e0	7.841065279036937e-3
230	59	4.886635276885720e1	3.906938300701750e-2
230	61	3.114287483374626e1	2.489919619281818e-2
230	63	3.093312928340821e1	2.473150147496321e-2
230	67	1.956480515647172e1	1.564235558425001e-2
230	71	1.065394304887804e1	8.517987488864568e-3
230	73	3.874755980828011e0	3.097925605165676e-3
230	77	8.999617548670378e1	7.195329403625181e-2
230	79	4.252132039385958e1	3.399643432137928e-2
230	81	2.705214345229042e1	2.162859501091905e-2
230	83	1.874673531486413e1	1.498829645854775e-2
230	87	1.360770874076614e1	1.087956752482973e-2
230	89	2.915333879342008e0	2.330853224592123e-3
230	91	1.072660755852678e1	8.576083855743268e-3
230	93	1.893632288512458e1	1.513987456855959e-2
230	97	3.202715191216350e0	2.560618899877663e-3
230	99	6.417714952865329e0	5.131059498329377e-3
230	101	9.408425650347201e0	7.522177621177495e-3
230	103	1.281171145215950e1	1.024315573677953e-2
230	107	2.875802891495961e1	2.299247606057252e-2
230	109	3.352548264082185e1	2.680412692113460e-2
230	111	5.511872410285538e1	4.406824779861600e-2
230	113	7.693290990696046e1	6.150901699614816e-2
230	117	7.693290990696046e1	6.150901699614816e-2
230	119	5.511872410285538e1	4.406824779861600e-2
230	121	3.352548264082185e1	2.680412692113460e-2
